Date,Discharge,dischargeWaiakeakua,dischargeWaihi,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
6/12/2011,13.9,5.28,5.28,24,20,0,11.6,5,78,21,25,25,22,5,24,93,12.6,1013,24,6,181,2
6/13/2011,7.24,2.91,2.91,32,20,0,11.6,6,85,21,28,28,26,10,25,76,0.4,1014,32,9,156,6
6/14/2011,4.89,2.4,2.4,34,21,0,11.6,6,93,20,28,28,26,9,49,72,0,1013,34,7,146,5
6/15/2011,4.73,2.32,2.32,34,21,0,11.6,7,100,18,27,27,26,6,22,65,0,1011,34,10,186,3
6/16/2011,6.78,2.97,2.97,35,21,0,11.6,7,100,18,28,28,27,7,18,63,0,1011,35,10,225,4
6/17/2011,4.8,2.27,2.27,35,22,0,11.6,7,85,20,29,29,27,6,24,66,0,1012,35,10,141,4
6/18/2011,5.14,2.32,2.32,34,22,0,11.6,7,77,20,29,29,27,6,26,66,0,1012,34,10,178,3
6/19/2011,28.4,9.41,9.41,33,22,0,11.6,7,69,19,29,29,27,8,18,66,0.1,1011,33,10,243,5
6/20/2011,17.5,7,7,35,21,0,11.6,7,62,18,28,28,27,9,10,62,0,1011,35,10,343,5
6/21/2011,23.1,7.29,7.29,35,20,0,11.6,7,54,19,28,28,26,7,13,68,0,1012,35,10,219,4
6/22/2011,32.6,8.45,8.45,35,21,0,11.6,8,47,18,29,29,27,6,20,62,0,1012,35,10,61,4
6/23/2011,25.4,7.08,7.08,35,21,0,11.6,8,39,17,29,29,27,7,25,57,0,1012,35,10,100,4
6/24/2011,20.2,5.89,5.89,36,20,0,11.6,7,32,15,27,27,26,7,8,54,0,1011,36,10,106,4
6/25/2011,9.54,3.68,3.68,35,18,0,11.6,7,24,16,27,27,26,7,16,59,0,1013,35,10,104,4
6/26/2011,20.1,7.18,7.18,28,20,0,11.6,5,17,16,23,23,22,14,25,68,0,1015,28,10,157,9
6/27/2011,8.35,3.56,3.56,32,20,0,8.7,6,9,18,27,27,25,7,46,69,0.1,1014,32,9,146,4
6/28/2011,7.37,3.29,3.29,31,14,0,8.7,5,2,13,21,21,21,7,49,65,0,1014,31,9,176,4
6/29/2011,6.06,2.86,2.86,33,18,0,8.7,6,0,19,25,25,24,7,47,76,1.1,1012,33,10,194,4
6/30/2011,5.47,2.68,2.68,33,20,0,11.6,6,0,20,26,26,25,5,51,79,0.6,1011,33,7,249,3
7/1/2011,5.24,2.62,2.62,33,18,0,11.6,6,0,20,27,27,25,6,46,79,1.1,1012,33,8,138,4
7/2/2011,5.79,2.82,2.82,31,21,0,11.6,6,6,20,27,27,25,11,54,80,0.4,1013,31,6,159,6
7/3/2011,4.82,2.52,2.52,30,18,0,11.6,7,13,17,24,24,23,14,20,73,0,1015,30,8,164,9
7/4/2011,4.93,2.57,2.57,26,15,0,11.6,6,20,13,20,20,20,13,11,67,0,1016,26,10,163,9
7/5/2011,4.63,2.53,2.53,31,14,0,11.6,6,27,14,21,21,21,9,1,65,0,1015,31,10,165,5
7/6/2011,5.17,2.69,2.69,33,17,0,11.6,7,35,15,24,24,23,9,7,61,0,1015,33,10,154,5
7/7/2011,12.4,3.98,3.98,33,19,0,11.6,7,42,16,26,26,25,10,10,61,0,1015,33,10,160,6
7/8/2011,5.13,2.57,2.57,33,20,0,11.6,7,49,17,26,26,25,10,22,65,0,1013,33,10,153,6
7/9/2011,5.71,2.59,2.59,35,17,0,11.6,8,56,17,27,27,26,6,10,61,0,1012,35,9,191,4
7/10/2011,4.68,2.35,2.35,35,20,0,11.6,7,64,19,28,28,27,6,17,65,0,1013,35,10,326,4
7/11/2011,4.58,2.25,2.25,35,20,0,11.6,8,71,19,29,29,27,6,28,65,0,1013,35,9,144,3
7/12/2011,5.31,2.21,2.21,34,22,0,11.6,7,78,19,29,29,27,8,25,66,0.3,1012,34,10,229,5
7/13/2011,5.78,2.6,2.6,34,22,0,11.6,7,86,20,29,29,27,7,32,67,0.1,1012,34,10,12,4
7/14/2011,5.02,2.62,2.62,32,21,0,11.6,7,93,19,29,29,27,9,27,66,0.2,1010,32,10,346,5
7/15/2011,4.86,2.45,2.45,34,21,0,11.6,7,100,19,29,29,27,9,25,64,0.1,1010,34,10,338,5
7/16/2011,5.7,2.73,2.73,35,22,0,11.6,8,100,20,30,30,27,10,32,66,0.3,1011,35,10,220,6
7/17/2011,7.17,2.81,2.81,36,22,0,11.6,8,85,18,29,29,28,8,14,60,0,1011,36,10,142,5
7/18/2011,4.53,2.33,2.33,36,20,0,11.6,8,78,18,29,29,28,9,22,57,0,1011,36,10,144,5
7/19/2011,3.96,2.17,2.17,35,21,0,11.6,8,71,19,29,29,27,7,11,63,0,1012,35,10,154,4
7/20/2011,10.8,4.11,4.11,35,22,0,11.6,8,64,18,30,30,28,8,16,57,0,1012,35,10,174,4
7/21/2011,11.5,4.08,4.08,36,22,0,11.6,8,56,19,30,30,28,6,21,61,0.1,1013,36,10,55,3
7/22/2011,8.49,3.43,3.43,30,21,0,10.2,6,49,20,26,26,24,13,50,77,1.6,1016,30,9,159,8
7/23/2011,4.81,2.49,2.49,24,19,0,11.6,6,42,17,21,22,21,12,8,76,0,1016,24,10,164,7
7/24/2011,5.93,2.69,2.69,35,19,0,11.6,7,34,16,27,27,26,11,10,60,0,1015,35,10,148,6
7/25/2011,4.27,2.22,2.22,36,20,0,11.6,7,27,15,27,27,26,6,8,54,0,1012,36,10,156,3
7/26/2011,15.4,7.23,7.23,37,19,0,11.6,8,20,14,28,28,27,7,10,49,0,1012,37,10,93,4
7/27/2011,24.3,11.8,11.8,37,21,0,11.6,8,13,15,29,29,28,8,6,49,0,1011,37,10,87,5
7/28/2011,6.46,3.31,3.31,34,21,0,11.6,8,5,17,29,29,27,9,16,56,0,1009,34,10,220,5
7/29/2011,13.8,5.46,5.46,33,22,0,11.6,7,0,18,29,29,27,10,27,58,0,1008,33,10,330,6
7/30/2011,35.2,11.2,11.2,34,22,0,11.6,7,0,19,29,29,28,9,28,61,0,1008,34,10,257,5
7/31/2011,6.76,3.18,3.18,35,23,0,11.6,8,0,19,30,30,28,8,20,60,0,1009,35,10,316,5
8/1/2011,5.91,2.76,2.76,37,23,0,11.6,8,9,20,31,31,28,8,26,65,3.6,1010,37,10,315,5
8/2/2011,6.55,2.74,2.74,33,22,0,11.6,6,16,22,29,29,27,9,35,76,0.7,1010,33,8,175,5
8/3/2011,5.09,2.47,2.47,36,20,0,11.6,7,24,19,28,28,26,12,11,68,0,1012,36,10,153,8
8/4/2011,5.22,2.47,2.47,27,15,0,11.6,6,31,11,20,20,20,13,9,59,0,1017,27,10,174,9
8/5/2011,9.1,3.22,3.22,36,16,0,11.6,7,38,13,23,23,23,7,6,58,0,1015,36,10,210,4
8/6/2011,4.62,2.36,2.36,37,19,0,11.6,8,45,16,28,28,27,6,8,55,0,1014,37,10,139,3
8/7/2011,4.85,2.51,2.51,35,20,0,11.6,8,53,17,29,29,27,6,23,59,0,1014,35,10,285,4
8/8/2011,7.01,3.79,3.79,37,20,0,11.6,8,60,18,29,29,28,7,15,59,0,1014,37,10,111,4
8/9/2011,12.5,6.14,6.14,39,18,0,11.6,8,67,15,28,28,28,6,21,53,0,1013,39,9,93,3
8/10/2011,4.71,2.51,2.51,39,20,0,11.6,8,74,12,29,29,28,6,5,41,0,1012,39,10,152,4
8/11/2011,4.87,2.36,2.36,40,19,0,11.6,8,82,12,29,29,28,6,13,41,0,1011,40,10,204,3
8/12/2011,3.96,2.2,2.2,36,20,0,10.2,7,89,15,28,28,27,7,25,47,0,1010,36,10,161,4
8/13/2011,5.27,2.76,2.76,39,21,0,11.6,8,96,16,31,31,29,8,22,47,0,1010,39,10,163,5
8/14/2011,3.93,2.17,2.17,37,21,0,10.2,8,100,17,30,30,29,6,27,52,0,1010,37,10,254,3
8/15/2011,3.67,2.08,2.08,35,24,0,11.6,8,89,18,30,30,29,7,34,52,0,1010,35,10,254,4
8/16/2011,3.73,2.09,2.09,37,23,0,11.6,8,82,19,31,31,29,9,16,58,0,1010,37,10,317,5
8/17/2011,8.95,3.89,3.89,36,23,0,11.6,8,75,21,31,31,28,8,24,67,0.7,1010,36,10,335,4
8/18/2011,4.2,2.12,2.12,35,23,0,11.6,8,67,19,30,30,29,10,25,59,0,1009,35,10,338,6
8/19/2011,4.37,2.04,2.04,38,23,0,11.6,8,60,18,31,31,30,10,19,54,0.1,1008,38,10,300,6
8/20/2011,5.78,2.55,2.55,25,18,0,8.8,5,53,18,24,24,23,14,41,77,6.2,1013,25,8,146,9
8/21/2011,5,2.25,2.25,22,15,0,10.2,4,46,8,18,18,18,15,45,53,0,1017,22,10,164,11
8/22/2011,4.2,2.09,2.09,28,13,0,11.6,6,38,8,19,19,19,14,13,49,0,1016,28,10,165,9
8/23/2011,6.18,3.57,3.57,30,15,0,11.6,6,31,10,21,21,21,14,15,51,0,1015,30,10,168,9
8/24/2011,4.32,2.27,2.27,34,15,0,11.6,7,24,11,23,23,23,10,8,48,0,1014,34,10,191,6
8/25/2011,5.46,2.91,2.91,39,20,0,11.6,8,16,13,29,29,28,7,6,42,0,1013,39,10,170,4
8/26/2011,4.45,2.34,2.34,39,22,0,11.6,8,9,15,30,30,29,7,13,46,0.3,1013,39,10,144,4
8/27/2011,8.86,4.11,4.11,38,23,0,11.6,8,2,16,31,31,30,9,17,45,0,1011,38,10,297,5
8/28/2011,7.23,3.85,3.85,35,24,0,11.6,8,0,18,31,31,29,10,27,53,0,1011,35,10,136,6
8/29/2011,10.9,3.99,3.99,36,24,0,11.6,8,0,18,31,31,30,10,22,53,0,1011,36,10,173,6
8/30/2011,6.44,3.11,3.11,38,24,0,11.6,8,5,18,31,31,29,7,26,55,0.6,1011,38,10,276,4
8/31/2011,9.43,4.26,4.26,31,23,0,11.6,6,9,20,29,29,27,11,20,68,1.6,1015,31,10,191,6
9/1/2011,4.69,2.56,2.56,36,20,0,11.6,8,20,12,28,28,27,11,9,42,0,1015,36,10,158,7
9/2/2011,5.21,2.81,2.81,39,21,0,11.6,8,28,13,29,29,28,8,14,42,0,1012,39,10,155,5
9/3/2011,4.17,2.17,2.17,36,23,0,11.6,8,36,16,30,30,29,10,26,46,0,1012,36,10,289,6
9/4/2011,3.61,2.07,2.07,37,24,0,11.6,8,43,18,31,31,30,10,13,51,0,1011,37,10,137,7
9/5/2011,3.96,2.11,2.11,38,24,0,10.2,7,51,19,31,31,29,9,25,56,0,1011,38,10,184,5
9/6/2011,3.36,1.99,1.99,38,22,0,10.2,7,58,19,32,32,30,6,37,56,0,1011,38,10,166,3
9/7/2011,3.2,1.93,1.93,35,23,0,11.6,7,66,20,31,31,29,8,37,59,1,1010,35,10,256,5
9/8/2011,3.09,1.88,1.88,36,24,0,11.6,8,73,20,31,31,29,10,27,63,0.2,1009,36,10,135,6
9/9/2011,3.09,1.89,1.89,34,23,0,10.2,6,81,21,30,30,28,8,39,72,7.4,1009,34,10,134,5
9/10/2011,3.46,1.97,1.97,36,23,0,11.6,6,88,23,31,31,28,5,32,78,6.1,1011,36,8,185,3
9/11/2011,3.57,2.02,2.02,35,23,0,11.6,6,96,21,30,30,27,13,30,70,3,1015,35,10,152,8
9/12/2011,3.4,2.15,2.15,35,23,0,11.6,8,100,20,30,30,28,9,30,65,0.1,1014,35,10,150,6
9/13/2011,5.85,3.09,3.09,37,23,0,11.6,8,89,19,31,31,29,5,20,61,0,1013,37,10,161,3
9/14/2011,3.34,1.95,1.95,37,22,0,11.6,7,81,20,31,31,29,6,24,65,1.8,1012,37,10,247,3
9/15/2011,14.4,5.85,5.85,39,22,0,11.6,8,74,19,32,32,30,5,20,60,1.2,1011,39,10,111,3
9/16/2011,7.94,3.49,3.49,35,23,0,11.6,8,66,19,30,30,28,5,21,61,2.2,1010,35,10,154,3
9/17/2011,7.44,2.78,2.78,36,23,0,11.6,8,59,20,31,31,29,5,26,61,5.9,1010,36,10,233,3
9/18/2011,6.28,2.68,2.68,32,23,0,11.6,6,51,23,30,30,26,9,45,85,12.5,1012,32,6,171,5
9/19/2011,4.06,2.15,2.15,34,22,0,10.2,6,44,21,30,30,27,9,63,72,0.2,1012,34,8,171,6
9/20/2011,3.64,2.01,2.01,35,23,0,11.6,8,36,21,31,31,29,9,20,65,0,1011,35,10,170,5
9/21/2011,4.46,2.17,2.17,35,23,0,11.6,8,29,21,31,31,29,7,35,65,0.4,1011,35,10,165,5
9/22/2011,3.58,1.97,1.97,39,24,0,10.2,8,21,20,32,32,30,6,33,60,0,1010,39,10,167,3
9/23/2011,3.63,1.95,1.95,36,23,0,11.6,7,14,21,32,32,29,6,22,67,0.4,1010,36,10,261,3
9/24/2011,3.18,1.86,1.86,32,23,0,10.2,6,6,22,29,29,26,13,53,78,0.9,1012,32,9,162,9
9/25/2011,3,1.77,1.77,35,22,0,11.6,8,0,19,29,29,27,12,26,61,0,1012,35,10,173,8
9/26/2011,2.92,1.77,1.77,40,22,0,11.6,8,0,17,31,31,30,6,27,50,0,1011,40,10,153,4
9/27/2011,2.92,1.77,1.77,35,22,0,10.2,6,0,21,29,29,27,9,34,77,9.4,1013,35,8,151,5
9/28/2011,2.92,1.77,1.77,35,22,0,11.6,8,1,22,31,31,28,6,32,73,1.2,1012,35,9,90,4
9/29/2011,2.8,1.72,1.72,37,23,0,11.6,8,9,21,32,32,29,8,18,64,0,1010,37,9,68,5
9/30/2011,2.73,1.69,1.69,35,24,0,11.6,7,16,21,31,31,29,8,26,64,1.1,1009,35,10,139,5
10/1/2011,2.64,1.67,0.53,34,23,0,10.2,6,23,22,31,31,28,9,51,74,1.5,1009,34,9,304,6
10/2/2011,2.63,1.67,0.54,32,23,0,8.8,6,30,23,30,30,27,5,60,84,4.8,1010,32,5,258,3
10/3/2011,2.74,1.65,0.53,34,23,0,10.2,6,38,22,30,30,27,7,51,78,11.6,1010,34,7,160,4
10/4/2011,5.92,1.95,0.7,37,21,0,11.6,8,45,19,30,30,28,6,22,63,0,1008,37,8,165,4
10/5/2011,2.92,1.8,0.61,35,22,0,11.6,8,52,18,31,31,29,6,22,56,0.1,1009,35,10,105,4
10/6/2011,3.01,1.88,0.66,34,22,0,11.6,7,59,22,31,31,27,7,32,76,4.5,1009,34,9,161,4
10/7/2011,3.88,2.24,0.89,31,23,0,10.2,6,67,22,30,30,27,8,49,77,4,1009,31,9,248,4
10/8/2011,3.47,2.05,0.77,36,23,0,11.6,7,74,23,31,31,28,8,40,79,5,1009,36,6,292,5
10/9/2011,3.53,2,0.73,36,23,0,11.6,7,81,22,31,31,28,9,36,76,0.4,1008,36,7,297,5
10/10/2011,3.5,1.93,0.69,33,23,0,11.6,6,89,23,31,31,27,7,37,79,2.2,1008,33,7,271,4
10/11/2011,3.07,1.75,0.58,37,23,0,12.2,7,96,21,31,31,28,10,23,68,0.4,1008,37,10,85,6
10/12/2011,2.77,1.7,0.55,33,23,0,12.2,6,100,22,31,31,28,11,24,73,2.5,1007,33,10,131,7
10/13/2011,3.23,1.68,0.54,35,24,0,12.6,7,90,21,31,31,29,12,47,68,0,1006,35,10,137,8
10/14/2011,10.4,3.68,2.1,27,23,0,11.8,6,82,23,28,28,25,9,67,85,0,1007,27,10,137,6
10/15/2011,17.4,5.66,4.4,35,23,0,12.6,8,75,21,31,31,28,10,47,72,0,1007,35,9,130,6
10/16/2011,3.32,1.88,0.66,32,22,0,12.6,6,68,23,30,30,27,6,44,81,7.3,1007,32,7,245,4
10/17/2011,5.73,2.19,0.85,29,23,0,11.8,6,61,23,29,29,26,6,71,87,0.8,1008,29,6,220,4
10/18/2011,4.43,2.71,1.2,30,22,0,9.2,6,53,23,28,28,25,6,71,91,3.6,1008,30,5,277,4
10/19/2011,3.61,2.08,0.78,32,22,0,11.9,6,46,22,29,29,26,6,60,80,3.3,1010,32,8,261,3
10/20/2011,3.03,1.74,0.57,34,23,0,12.6,7,39,19,29,29,27,8,33,64,0.2,1010,34,10,145,5
10/21/2011,5.88,2.26,0.9,36,20,0,12.6,8,31,15,28,28,27,7,10,54,0,1008,36,10,176,5
10/22/2011,11,4.66,3.1,38,19,0,12.6,8,24,15,30,30,29,7,18,47,0.3,1007,38,10,137,4
10/23/2011,8.35,5.76,4.5,36,21,0,12.6,8,17,20,30,30,28,8,32,68,0.3,1010,36,9,80,5
10/24/2011,3.98,2.66,1.2,33,23,0,12.6,6,10,22,30,30,27,9,26,77,4.5,1009,33,9,144,6
10/25/2011,3.23,2.45,1,34,22,0,12.6,6,2,22,31,31,27,6,44,77,1.8,1008,34,7,228,4
10/26/2011,2.98,2.35,0.97,33,22,0,9.2,6,0,23,29,29,26,5,78,88,10.9,1009,33,5,157,3
10/27/2011,3.11,2.34,0.95,36,22,0,11.9,7,0,23,31,31,27,6,62,80,0.9,1009,36,6,115,3
10/28/2011,4.18,2.68,1.2,36,23,0,12.7,8,5,21,31,31,29,7,35,66,0.2,1008,36,8,56,4
10/29/2011,2.92,2.37,0.97,36,23,0,12.7,8,12,20,31,31,29,10,19,61,0,1008,36,10,291,6
10/30/2011,3.65,2.52,1.1,37,22,0,12.7,8,19,20,31,31,29,7,29,66,3.5,1008,37,8,247,5
10/31/2011,5.62,3.87,2.3,31,22,0,10.6,6,23,20,27,27,25,12,59,77,1.3,1011,31,7,165,8
11/1/2011,45.3,20.3,39,35,20,0,12.7,7,35,16,27,27,27,8,21,57,0,1010,35,10,156,5
11/2/2011,8.55,3.18,1.6,38,22,0,12.7,8,43,18,31,31,29,6,20,54,0.8,1009,38,10,119,3
11/3/2011,15.4,4.45,3.96,32,22,0,12.7,6,50,23,30,30,26,6,24,86,10.9,1010,32,7,104,3
11/4/2011,9.02,3.62,3.15,32,22,0,12.7,6,58,23,30,30,26,9,55,84,4.5,1009,32,5,55,6
11/5/2011,5.3,2.27,1.79,33,23,0,12.7,6,65,23,31,31,27,9,48,78,1.4,1008,33,7,21,5
11/6/2011,4.41,1.89,1.37,31,23,0,10.6,6,73,24,30,30,26,6,57,87,5.1,1009,31,7,162,3
11/7/2011,4.68,1.91,1.39,36,22,0,12.7,7,80,23,31,31,28,6,55,79,1,1008,36,7,106,3
11/8/2011,4.13,1.69,1.03,37,22,0,12.7,8,88,21,32,32,29,7,47,67,0.1,1006,37,8,225,4
11/9/2011,5.12,1.69,0.99,35,23,0,12.7,7,95,22,32,32,29,10,46,68,0.3,1005,35,8,261,6
11/10/2011,4.33,1.68,1.03,38,23,0,12.7,8,100,22,32,32,29,10,20,69,0,1006,38,9,180,6
11/11/2011,24.6,7.52,8.57,28,23,0,12.7,6,89,24,29,29,25,6,35,90,11.4,1008,28,7,77,4
11/12/2011,5.74,2.58,1.79,31,23,0,12.7,6,82,24,30,30,26,6,54,90,13.6,1009,31,4,92,3
11/13/2011,4.06,2.08,1.2,31,23,0,12.7,6,74,23,29,29,26,10,50,85,4.5,1007,31,7,255,6
11/14/2011,3.63,1.9,0.99,34,22,0,11.9,6,67,22,30,30,27,9,52,78,0.1,1007,34,6,332,6
11/15/2011,3.33,1.77,0.85,30,22,0,12.7,6,59,24,29,29,25,7,55,93,10.1,1008,30,7,222,4
11/16/2011,3.16,1.71,0.76,32,22,0,11.9,6,52,23,30,30,26,5,72,88,0.1,1008,32,5,131,3
11/17/2011,3.25,1.62,0.72,33,22,0,11.9,6,44,22,30,30,27,8,52,80,4.8,1007,33,7,123,5
11/18/2011,3.01,1.49,0.67,30,22,0,11.9,6,37,23,29,29,25,7,60,90,5.3,1008,30,6,126,4
11/19/2011,3.25,1.52,0.81,34,22,0,12.7,6,29,23,30,30,27,7,62,83,1.5,1009,34,5,155,4
11/20/2011,6.7,2.27,2.16,33,22,0,12.8,6,22,23,30,30,27,8,46,80,0.3,1008,33,6,295,5
11/21/2011,6.82,2.15,2.1,32,23,0,12.8,6,14,24,30,30,27,10,65,85,4.5,1008,32,5,165,6
11/22/2011,13.7,5.01,5.87,32,23,0,11.9,6,6,24,29,29,26,7,79,89,1.2,1010,32,5,173,5
11/23/2011,3.89,1.7,1.29,29,23,0,9.3,6,0,24,29,29,26,5,83,93,2.9,1010,29,4,240,3
11/24/2011,3.32,1.57,0.97,33,23,0,12.8,6,0,24,30,30,27,9,60,86,1.9,1010,33,5,292,6
11/25/2011,3.39,1.57,0.91,35,23,0,11.9,6,0,23,31,31,27,9,61,84,4.5,1008,35,6,254,6
11/26/2011,3.52,1.51,0.74,28,21,0,12.8,6,1,22,27,27,24,7,57,88,0.8,1008,28,6,253,4
11/27/2011,3.1,1.5,0.68,33,20,0,12.8,6,8,22,29,29,26,5,31,78,3.3,1007,33,10,150,3
11/28/2011,3.27,1.47,0.6,36,21,0,12.8,7,16,21,32,32,28,7,36,68,0.2,1007,36,8,129,4
11/29/2011,3.53,1.62,0.61,35,22,0,12.8,7,24,23,32,32,28,7,38,75,1.9,1007,35,9,105,4
11/30/2011,4.47,1.88,1.18,35,23,0,12.8,7,31,23,32,32,28,5,48,76,0.8,1006,35,6,175,3
12/1/2011,4.86,2.13,0.95,34,23,0,12.8,6,37,23,31,31,27,8,47,83,5.8,1009,34,7,96,4
12/2/2011,5.15,2.24,1.17,31,23,0,12.8,6,44,24,30,30,26,6,45,86,3.8,1008,31,7,174,3
12/3/2011,4.28,1.64,0.71,34,23,0,12.8,6,52,23,31,31,27,9,48,81,2,1007,34,7,241,6
12/4/2011,3.94,1.45,0.6,37,23,0,12.8,8,59,22,31,31,28,9,52,75,0.9,1006,37,7,253,6
12/5/2011,4.3,1.43,0.59,30,23,0,12.8,6,66,23,30,30,26,9,59,85,2.4,1006,30,5,104,6
12/6/2011,4.21,1.43,0.59,32,22,0,11.9,6,74,24,30,30,26,6,73,89,0.7,1007,32,5,176,4
12/7/2011,5.03,1.49,0.7,32,23,0,12.8,7,81,22,30,30,27,6,47,78,0.6,1007,32,9,211,4
12/8/2011,4.31,1.38,0.59,32,22,0,11.9,6,88,21,29,29,27,6,44,72,0.1,1008,32,10,211,4
12/9/2011,5.8,1.66,1.09,28,23,0,10.6,6,95,24,29,29,25,6,65,92,5.9,1009,28,7,82,4
12/10/2011,26.1,5.46,3.85,29,21,0,11.9,6,100,24,30,30,26,5,65,91,5.2,1008,29,7,223,3
12/11/2011,16.8,6.23,4.24,32,23,0,12.8,6,100,24,30,30,26,7,55,88,3.4,1007,32,5,281,5
