Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
10/22/11,6.636666667,38,19,12.6,8,15,30,30,29,7,18,47,0.3,1007,38,10,137,4
10/23/11,8.41,36,21,12.6,8,20,30,30,28,8,32,68,0.3,1010,36,9,80,5
10/24/11,7.776666667,33,23,12.6,6,22,30,30,27,9,26,77,4.5,1009,33,9,144,6
10/25/11,5.186666667,34,22,12.6,6,22,31,31,27,6,44,77,1.8,1008,34,7,228,4
10/26/11,3.396666667,33,22,9.2,6,23,29,29,26,5,78,88,10.9,1009,33,5,157,3
10/27/11,3.106666667,36,22,11.9,7,23,31,31,27,6,62,80,0.9,1009,36,6,115,3
10/28/11,3.423333333,36,23,12.7,8,21,31,31,29,7,35,66,0.2,1008,36,8,56,4
10/29/11,3.403333333,36,23,12.7,8,20,31,31,29,10,19,61,0,1008,36,10,291,6
10/30/11,3.583333333,37,22,12.7,8,20,31,31,29,7,29,66,3.5,1008,37,8,247,5
10/31/11,4.063333333,31,22,10.6,6,20,27,27,25,12,59,77,1.3,1011,31,7,165,8
11/1/11,18.19,35,20,12.7,7,16,27,27,27,8,21,57,0,1010,35,10,156,5
11/2/11,19.82333333,38,22,12.7,8,18,31,31,29,6,20,54,0.8,1009,38,10,119,3
11/3/11,23.08333333,32,22,12.7,6,23,30,30,26,6,24,86,10.9,1010,32,7,104,3
11/4/11,10.99,32,22,12.7,6,23,30,30,26,9,55,84,4.5,1009,32,5,55,6
11/5/11,9.906666667,33,23,12.7,6,23,31,31,27,9,48,78,1.4,1008,33,7,21,5
11/6/11,6.243333333,31,23,10.6,6,24,30,30,26,6,57,87,5.1,1009,31,7,162,3
11/7/11,4.796666667,36,22,12.7,7,23,31,31,28,6,55,79,1,1008,36,7,106,3
11/8/11,4.406666667,37,22,12.7,8,21,32,32,29,7,47,67,0.1,1006,37,8,225,4
11/9/11,4.643333333,35,23,12.7,7,22,32,32,29,10,46,68,0.3,1005,35,8,261,6
11/10/11,4.526666667,38,23,12.7,8,22,32,32,29,10,20,69,0,1006,38,9,180,6
11/11/11,11.35,28,23,12.7,6,24,29,29,25,6,35,90,11.4,1008,28,7,77,4
11/12/11,11.55666667,31,23,12.7,6,24,30,30,26,6,54,90,13.6,1009,31,4,92,3
11/13/11,11.46666667,31,23,12.7,6,23,29,29,26,10,50,85,4.5,1007,31,7,255,6
11/14/11,4.476666667,34,22,11.9,6,22,30,30,27,9,52,78,0.1,1007,34,6,332,6
11/15/11,3.673333333,30,22,12.7,6,24,29,29,25,7,55,93,10.1,1008,30,7,222,4
11/16/11,3.373333333,32,22,11.9,6,23,30,30,26,5,72,88,0.1,1008,32,5,131,3
11/17/11,3.246666667,33,22,11.9,6,22,30,30,27,8,52,80,4.8,1007,33,7,123,5
11/18/11,3.14,30,22,11.9,6,23,29,29,25,7,60,90,5.3,1008,30,6,126,4
11/19/11,3.17,34,22,12.7,6,23,30,30,27,7,62,83,1.5,1009,34,5,155,4
11/20/11,4.32,33,22,12.8,6,23,30,30,27,8,46,80,0.3,1008,33,6,295,5
11/21/11,5.59,32,23,12.8,6,24,30,30,27,10,65,85,4.5,1008,32,5,165,6
11/22/11,9.073333333,32,23,11.9,6,24,29,29,26,7,79,89,1.2,1010,32,5,173,5
11/23/11,8.136666667,29,23,9.3,6,24,29,29,26,5,83,93,2.9,1010,29,4,240,3
11/24/11,6.97,33,23,12.8,6,24,30,30,27,9,60,86,1.9,1010,33,5,292,6
11/25/11,3.533333333,35,23,11.9,6,23,31,31,27,9,61,84,4.5,1008,35,6,254,6
11/26/11,3.41,28,21,12.8,6,22,27,27,24,7,57,88,0.8,1008,28,6,253,4
11/27/11,3.336666667,33,20,12.8,6,22,29,29,26,5,31,78,3.3,1007,33,10,150,3
11/28/11,3.296666667,36,21,12.8,7,21,32,32,28,7,36,68,0.2,1007,36,8,129,4
11/29/11,3.3,35,22,12.8,7,23,32,32,28,7,38,75,1.9,1007,35,9,105,4
11/30/11,3.756666667,35,23,12.8,7,23,32,32,28,5,48,76,0.8,1006,35,6,175,3
12/1/11,4.286666667,34,23,12.8,6,23,31,31,27,8,47,83,5.8,1009,34,7,96,4
12/2/11,4.826666667,31,23,12.8,6,24,30,30,26,6,45,86,3.8,1008,31,7,174,3
12/3/11,4.763333333,34,23,12.8,6,23,31,31,27,9,48,81,2,1007,34,7,241,6
12/4/11,4.456666667,37,23,12.8,8,22,31,31,28,9,52,75,0.9,1006,37,7,253,6
12/5/11,4.173333333,30,23,12.8,6,23,30,30,26,9,59,85,2.4,1006,30,5,104,6
12/6/11,4.15,32,22,11.9,6,24,30,30,26,6,73,89,0.7,1007,32,5,176,4
12/7/11,4.513333333,32,23,12.8,7,22,30,30,27,6,47,78,0.6,1007,32,9,211,4
12/8/11,4.516666667,32,22,11.9,6,21,29,29,27,6,44,72,0.1,1008,32,10,211,4
12/9/11,5.046666667,28,23,10.6,6,24,29,29,25,6,65,92,5.9,1009,28,7,82,4
12/10/11,12.07,29,21,11.9,6,24,30,30,26,5,65,91,5.2,1008,29,7,223,3
12/11/11,16.23333333,32,23,12.8,6,24,30,30,26,7,55,88,3.4,1007,32,5,281,5
12/12/11,42.6,30,23,12.8,6,24,30,30,26,9,66,92,57.6,1007,30,6,183,5
12/13/11,100.5666667,26,23,8,5,23,27,27,24,7,90,96,22.1,1009,26,4,153,4
12/14/11,104.1666667,28,23,9.3,6,24,28,28,25,6,82,95,4.2,1008,28,4,160,4
12/15/11,82.86666667,31,22,10.6,6,23,29,29,25,7,81,88,2.3,1008,31,4,177,4
12/16/11,19.45666667,32,22,12.8,6,23,30,30,26,6,64,87,8.9,1007,32,6,288,3
12/17/11,18.09,30,23,10.6,6,24,28,28,25,5,75,94,3.8,1009,30,4,280,3
12/18/11,15.32333333,29,22,10.6,6,23,28,28,25,5,84,90,0.9,1009,29,4,234,3
12/19/11,16.03333333,31,21,12.8,6,23,30,30,26,5,53,82,0.9,1008,31,7,274,3
12/20/11,13.5,30,22,10.6,6,24,29,29,26,6,71,92,6.6,1009,30,7,103,4
12/21/11,17.6,27,22,10.6,6,23,27,27,24,8,79,94,2.3,1009,27,4,227,5
12/22/11,17.06666667,25,21,9.1,5,23,26,26,23,7,84,96,1.8,1009,25,3,324,5
12/23/11,14.28666667,30,22,11.8,6,22,27,27,25,6,62,87,0.8,1009,30,6,243,3
12/24/11,10.68666667,33,23,8.9,6,23,30,30,27,9,59,84,3.7,1009,33,6,145,6
12/25/11,9.78,26,22,6.2,5,23,27,27,24,5,80,97,9.7,1012,26,6,126,3
12/26/11,9.38,26,20,6.2,5,22,25,25,23,6,95,97,4.3,1012,26,2,131,4
12/27/11,6.52,33,20,10.3,6,22,28,28,25,5,60,85,0.1,1012,33,7,179,3
12/28/11,5.726666667,32,22,10.3,6,23,30,30,26,8,52,84,1.3,1011,32,7,214,5
12/29/11,5.246666667,30,23,7.6,6,23,29,29,25,9,68,88,1.6,1011,30,6,258,6
12/30/11,5.06,30,22,10.3,6,24,30,30,26,10,67,90,3,1010,30,5,262,6
12/31/11,4.95,30,23,10.3,6,24,30,30,26,10,67,92,3.9,1009,30,5,260,6
1/1/12,4.803333333,30,23,8.9,6,24,29,29,25,8,69,93,37.3,1010,30,5,309,5
1/2/12,4.55,26,23,7.6,5,24,27,27,24,6,84,98,2.5,1010,26,5,239,4
1/3/12,4.313333333,29,22,10.3,6,23,28,28,25,5,81,90,0.8,1011,29,4,228,3
1/4/12,4.24,30,23,10.3,6,24,29,29,25,5,75,91,2.7,1011,30,5,262,3
1/5/12,4.153333333,31,22,11.6,6,23,29,29,26,8,52,84,3,1010,31,7,301,4
1/6/12,4.073333333,30,22,10.3,6,23,29,29,26,9,65,84,2.5,1009,30,7,318,6
1/7/12,3.93,29,23,10.3,6,23,28,28,25,8,68,88,2.6,1010,29,6,226,5
1/8/12,3.806666667,31,22,10.3,6,24,29,29,26,7,63,92,8.9,1009,31,6,330,4
1/9/12,3.716666667,29,22,10.2,6,23,29,29,26,7,66,89,7.1,1010,29,6,233,4
1/10/12,3.78,31,23,8.9,6,23,29,29,26,11,73,88,1.4,1007,31,5,297,7
1/11/12,3.77,30,22,7.5,6,24,29,29,25,10,86,92,8.6,1007,30,5,220,7
1/12/12,3.99,29,23,6.2,6,24,29,29,25,10,89,92,2.1,1009,29,4,14,7
1/13/12,3.79,28,23,6.2,6,24,28,28,25,5,86,95,16.4,1010,28,4,86,3
1/14/12,3.7,23,22,6.2,5,23,25,25,23,6,96,99,25.3,1012,23,2,150,4
1/15/12,3.47,30,22,7.5,6,23,28,28,25,7,89,92,1.5,1012,30,4,307,4
1/16/12,3.566666667,31,22,10.2,6,23,29,29,26,8,64,86,1.3,1011,31,5,292,5
1/17/12,3.686666667,30,22,11.6,6,24,29,29,26,8,57,89,2,1010,30,5,327,5
1/18/12,3.72,26,22,7.5,5,22,26,26,23,7,76,96,15.2,1009,26,3,308,4
1/19/12,3.723333333,29,21,7.5,6,23,27,27,25,7,80,90,4,1008,29,5,278,4
1/20/12,3.723333333,27,22,6.2,6,23,27,27,24,7,85,96,7.2,1008,27,5,240,5
1/21/12,3.743333333,28,22,7.5,6,23,28,28,24,10,90,93,3.9,1009,28,4,292,6
1/22/12,3.816666667,31,22,10.2,6,22,29,29,26,9,63,83,0.4,1008,31,6,289,6
1/23/12,3.96,30,22,10.2,6,23,29,29,25,10,71,91,2,1008,30,5,216,6
1/24/12,4.17,30,21,7.5,6,23,29,29,25,8,85,88,5.2,1008,30,4,225,5
1/25/12,4.03,26,23,6.2,5,24,27,27,24,8,92,99,10.2,1009,26,3,53,5
1/26/12,3.813333333,28,22,6.2,6,23,27,27,24,6,93,94,5.9,1009,28,5,166,4
1/27/12,3.526666667,26,22,6.2,5,23,27,27,24,5,91,96,0.5,1009,26,3,198,3
1/28/12,3.523333333,28,22,6.2,6,23,27,27,24,7,94,95,5.8,1009,28,6,303,4
1/29/12,4.033333333,27,22,6.2,6,24,28,28,24,8,90,96,1.7,1009,27,3,253,5
1/30/12,4.18,31,22,10.2,6,23,29,29,26,8,63,88,5.1,1008,31,6,245,5
1/31/12,4.136666667,28,23,7.5,6,24,28,28,25,10,82,93,3.2,1008,28,4,257,7
2/1/12,3.543333333,30,23,11.6,6,24,30,30,26,8,63,89,4.6,1008,30,6,227,6
2/2/12,3.29,33,23,10.2,6,24,31,31,27,6,69,88,6.7,1007,33,5,46,4
2/3/12,3.233333333,26,23,6.2,5,23,27,27,24,9,85,96,21.5,1008,26,4,262,5
2/4/12,3.213333333,28,23,6.2,6,23,28,28,25,9,87,91,1.2,1009,28,4,58,6
2/5/12,3.22,31,22,10.2,6,23,28,28,25,5,63,92,7.1,1010,31,7,112,3
2/6/12,3.37,32,22,11.6,6,23,29,29,26,5,44,85,6.1,1011,32,5,134,3
2/7/12,4.386666667,32,22,10.2,6,22,29,29,26,7,54,80,0.5,1010,32,7,221,4
2/8/12,4.506666667,33,22,11.6,6,22,30,30,26,9,38,80,1.5,1009,33,8,327,6
2/9/12,4.336666667,35,22,11.6,8,22,30,30,27,8,49,74,0,1009,35,8,242,5
2/10/12,3.303333333,29,22,7.5,6,24,29,29,25,6,73,94,6.6,1010,29,4,146,3
2/11/12,3.13,29,22,7.5,6,24,28,28,25,6,89,96,13.2,1010,29,4,187,4
2/12/12,3.463333333,25,21,7.5,5,22,25,25,23,6,94,97,5.8,1009,25,3,106,4
2/13/12,4.143333333,28,22,8.9,6,23,28,28,25,8,80,93,2.8,1008,28,5,251,5
2/14/12,4.226666667,29,22,7.5,6,23,28,28,25,6,85,93,3.7,1008,29,5,320,4
2/15/12,3.903333333,25,22,6.1,5,23,27,27,24,9,94,98,0.9,1010,25,2,172,5
2/16/12,3.23,27,20,7.5,5,22,25,25,23,8,85,91,0.5,1011,27,4,169,6
2/17/12,3.266666667,28,20,7.5,6,22,26,26,24,6,79,92,2.2,1010,28,4,49,4
2/18/12,4.06,28,22,7.5,5,23,27,27,24,6,90,95,3.1,1010,28,3,112,4
2/19/12,7.036666667,32,20,8.9,6,22,28,28,25,5,68,87,11.4,1010,32,5,184,3
2/20/12,7.176666667,32,21,10.2,6,22,28,28,25,6,44,82,3.4,1010,32,8,264,4
2/21/12,6.48,34,21,11.6,6,22,28,28,26,9,53,82,2.2,1010,34,6,208,5
2/22/12,5.713333333,27,22,7.5,6,24,28,28,24,7,79,95,5,1010,27,5,339,4
2/23/12,6.41,29,22,10.2,6,23,28,28,25,7,54,90,10.3,1009,29,5,243,4
2/24/12,8.82,30,22,7.5,6,23,29,29,25,7,77,90,0.4,1009,30,5,240,4
2/25/12,7.51,30,21,10.2,6,22,28,28,25,9,58,86,0.5,1008,30,5,88,6
2/26/12,7.293333333,29,20,8.8,6,22,27,27,24,9,67,88,2.6,1009,29,7,180,6
2/27/12,5.363333333,23,22,6.1,5,23,25,25,23,7,95,99,11.9,1010,23,2,130,4
2/28/12,4.883333333,27,22,7.5,5,23,27,27,24,8,91,97,4.4,1010,27,4,334,5
2/29/12,5.516666667,28,22,8.8,6,23,27,27,24,7,78,92,0.2,1011,28,4,216,4
3/1/12,5.533333333,31,21,11.6,6,22,28,28,25,5,56,85,2.6,1011,31,6,52,3
3/2/12,8.456666667,29,22,8.8,6,24,29,29,25,7,76,93,4.9,1011,29,4,141,4
3/3/12,15.12,30,22,10.2,6,24,29,29,25,7,79,94,2.5,1011,30,4,85,4
3/4/12,25.13333333,35,21,11.6,6,22,30,30,27,6,51,79,0,1011,35,7,206,3
3/5/12,91.73333333,28,21,8.8,6,24,29,29,25,7,76,93,6.5,1010,28,6,242,4
3/6/12,149.6666667,29,22,10.2,6,23,28,28,25,6,74,92,2.1,1010,29,5,264,4
3/7/12,163.3666667,30,21,7.4,6,23,28,28,25,6,76,92,15.7,1010,30,5,147,3
3/8/12,136.7,27,22,7.4,6,23,27,27,24,9,81,95,7.3,1011,27,5,107,5
3/9/12,97.96666667,29,21,8.8,6,22,27,27,24,7,77,93,1.1,1012,29,5,102,4
3/10/12,83,25,20,7.4,5,22,24,24,22,6,95,96,0.9,1013,25,2,93,3
3/11/12,46.8,30,21,10.2,6,21,26,26,24,6,58,86,0.5,1012,30,5,43,3
3/12/12,33.73333333,33,19,10.2,6,22,29,29,26,6,65,84,2.8,1010,33,5,212,4
3/13/12,29.33333333,33,22,11.6,6,22,29,29,26,8,60,82,0,1010,33,5,327,5
3/14/12,25.8,32,22,10.2,6,23,30,30,26,7,66,86,3.5,1010,32,4,256,4
3/15/12,14.4,29,22,8.8,6,23,28,28,25,8,79,89,8.7,1012,29,4,149,5
3/16/12,11.8,32,21,11.6,6,21,29,29,26,6,41,79,0.3,1011,32,8,167,4
3/17/12,10.16333333,35,21,11.6,6,21,30,30,27,8,42,77,1.1,1010,35,9,162,4
3/18/12,11.93,29,22,8.8,6,23,28,28,25,8,70,91,2.9,1010,29,5,306,5
3/19/12,16.06333333,33,22,11.6,6,22,29,29,26,8,59,81,0,1008,33,6,264,5
3/20/12,16.31666667,31,22,8.8,6,23,29,29,26,9,72,86,1.7,1009,31,5,185,6
3/21/12,14.65,31,21,11.6,7,23,29,29,26,6,37,84,0.7,1008,31,8,259,4
3/22/12,10.78333333,31,22,10.2,6,23,30,30,26,9,55,87,2.1,1008,31,5,255,6
3/23/12,10.26,31,22,10.2,6,23,30,30,26,8,68,89,10.6,1009,31,4,98,5
3/24/12,9.96,25,22,6,5,23,26,26,24,5,90,98,1.9,1011,25,2,147,3
3/25/12,13.42666667,32,22,10.2,6,23,29,29,26,5,61,86,2.4,1010,32,6,148,3
3/26/12,14.43333333,31,21,10.2,6,23,29,29,26,6,55,84,0.8,1010,31,6,195,4
3/27/12,14.93333333,25,22,7.4,5,22,26,26,23,9,77,93,0.9,1012,25,3,166,5
3/28/12,10.41666667,25,19,7.4,5,19,23,23,22,13,78,85,0.4,1014,25,7,163,9
3/29/12,9.096666667,34,17,11.6,7,18,26,26,24,7,27,71,0,1012,34,10,151,4
3/30/12,7.19,32,21,10.2,6,20,28,28,25,11,57,79,1,1014,32,9,156,6
3/31/12,6.676666667,32,21,11.6,6,21,28,28,26,8,51,80,0.3,1013,32,7,95,5
4/1/12,6.303333333,33,22,11.6,6,23,30,30,27,5,55,82,0.5,1011,33,5,155,3
4/2/12,6.01,31,22,11.6,6,23,29,29,26,5,55,87,5.2,1010,31,5,46,3
4/3/12,5.753333333,33,22,11.6,7,22,29,29,26,7,36,77,0.7,1010,33,9,82,4
4/4/12,5.736666667,33,22,11.6,6,23,30,30,27,6,38,82,1.2,1009,33,7,192,3
4/5/12,5.86,35,23,11.6,8,22,31,31,28,7,54,76,5,1009,35,7,250,4
4/6/12,9.013333333,33,23,11.6,6,24,31,31,27,6,36,88,3.6,1010,33,6,305,3
4/7/12,9.84,34,22,11.6,6,23,31,31,27,8,47,83,1.8,1010,34,7,209,4
4/8/12,16.38333333,31,23,10.2,6,24,29,29,26,8,65,91,4.6,1010,31,5,217,5
4/9/12,27.45,33,22,10.2,6,23,30,30,26,7,63,87,6.3,1008,33,4,92,4
4/10/12,37.13333333,31,22,8.8,6,24,30,30,26,8,66,89,7,1009,31,5,183,5
4/11/12,36.96666667,31,23,7.4,6,24,29,29,26,8,78,92,7.1,1012,31,4,227,4
4/12/12,25.46666667,29,23,10.2,6,24,29,29,25,7,75,94,5.8,1012,29,4,160,4
4/13/12,16.26,33,22,11.6,6,22,30,30,27,7,44,80,0.4,1010,33,7,154,4
4/14/12,10.63,29,23,10.2,6,24,28,28,25,8,79,93,3.9,1010,29,5,248,5
4/15/12,8.683333333,31,23,10.2,6,24,29,29,26,5,78,91,2.1,1010,31,4,257,3
4/16/12,7.726666667,30,22,7.4,6,24,29,29,25,6,82,93,5.9,1010,30,4,130,4
4/17/12,7.17,29,22,8.8,6,24,29,29,25,3,70,94,7.2,1011,29,6,165,2
4/18/12,6.643333333,33,22,11.6,6,23,30,30,26,6,38,83,1.2,1011,33,8,75,4
4/19/12,6.3,34,20,11.6,6,22,30,30,27,4,32,78,0.2,1010,34,9,179,2
4/20/12,6.03,34,23,11.6,6,23,30,30,27,6,38,84,2.9,1010,34,7,133,4
4/21/12,5.783333333,32,22,10.2,6,22,29,29,26,7,52,83,0.8,1011,32,8,109,4
4/22/12,7.323333333,30,22,10.2,6,23,29,29,25,8,53,89,3.5,1012,30,7,153,5
4/23/12,12.64666667,32,22,8.8,6,23,29,29,26,6,68,89,4.5,1011,32,4,127,3
4/24/12,13.27,33,21,8.8,6,23,30,30,26,5,71,88,3.6,1010,33,4,176,2
4/25/12,12.17,28,22,10.2,6,24,29,29,25,7,71,93,3.1,1010,28,4,255,4
4/26/12,7.503333333,30,22,8.8,6,24,29,29,25,9,76,91,1,1010,30,4,95,6
4/27/12,7.163333333,31,22,10.2,6,23,29,29,26,8,54,86,1.9,1010,31,6,100,5
4/28/12,7.033333333,34,23,10.2,6,23,31,31,27,8,34,79,1.1,1009,34,9,256,5
4/29/12,6.49,29,23,10.2,6,24,29,29,25,7,52,92,10.2,1011,29,6,217,4
4/30/12,6.233333333,21,17,7.3,4,19,20,20,20,14,78,94,14.5,1016,21,3,153,9
5/1/12,5.773333333,27,16,11.6,6,16,21,21,21,12,21,76,0,1014,27,8,162,8
5/2/12,5.883333333,30,16,11.6,6,16,23,23,22,10,14,72,0,1013,30,10,161,6
5/3/12,6.016666667,32,18,11.6,7,19,26,26,25,8,31,72,0,1013,32,10,165,5
5/4/12,9.773333333,33,21,8.8,6,21,28,28,25,9,31,80,0.3,1012,33,8,141,5
5/5/12,10.56333333,33,20,11.6,7,20,27,27,26,10,22,74,0,1013,33,8,147,5
5/6/12,10.76666667,33,20,11.6,7,18,27,27,25,11,10,68,0,1013,33,10,148,6
5/7/12,7.886666667,33,18,11.6,7,17,25,25,24,10,5,65,0,1013,33,10,148,6
5/8/12,6.873333333,32,18,11.6,7,17,25,25,24,11,6,65,0,1013,32,10,151,7
5/9/12,6.463333333,34,19,11.6,6,19,26,26,25,6,20,72,0,1011,34,9,168,3
5/10/12,5.46,32,21,10.2,6,21,29,29,26,7,35,73,0.4,1009,32,10,263,4
5/11/12,5.316666667,31,22,11.6,6,22,29,29,26,8,23,79,2.7,1010,31,10,99,5
5/12/12,5.05,32,22,11.6,6,23,30,30,26,8,48,83,0.7,1011,32,6,203,4
5/13/12,4.786666667,32,22,11.6,6,22,30,30,27,8,42,78,0.8,1010,32,7,332,5
5/14/12,4.4,30,22,11.6,6,22,29,29,25,8,30,84,3.7,1011,30,8,256,5
5/15/12,4.236666667,30,21,10.2,6,23,28,28,25,7,67,92,0.5,1012,30,4,157,4
5/16/12,4.123333333,28,21,8.8,6,23,28,28,24,3,81,95,2.2,1012,28,4,181,2
5/17/12,4.026666667,31,19,10.2,6,22,27,27,24,3,64,88,2.3,1011,31,6,183,2
5/18/12,3.953333333,31,21,8.8,6,23,28,28,25,7,70,89,3.7,1011,31,4,177,4
5/19/12,3.883333333,31,22,8.7,6,23,29,29,25,5,70,89,10.9,1011,31,4,49,3
5/20/12,3.88,30,20,8.7,6,23,28,28,25,5,71,91,4.7,1012,30,6,264,3
5/21/12,3.856666667,26,20,5.9,5,22,25,25,23,5,96,97,1.3,1013,26,4,139,3
5/22/12,3.823333333,29,20,10.2,6,22,27,27,24,6,67,90,0.7,1013,29,4,99,3
5/23/12,3.766666667,29,22,8.7,6,23,28,28,25,7,73,93,1.3,1013,29,5,105,4
5/24/12,3.756666667,30,21,10.2,6,23,28,28,25,5,58,90,4.7,1013,30,5,174,3
5/25/12,3.79,29,21,8.7,6,23,28,28,24,5,83,93,3,1013,29,3,114,3
5/26/12,4.02,32,20,11.6,6,22,28,28,26,6,42,81,0,1012,32,7,181,4
5/27/12,4.66,32,22,11.6,6,22,29,29,26,7,41,79,0,1012,32,7,270,4
5/28/12,5.086666667,31,21,10.2,6,22,29,29,25,7,47,85,0.8,1013,31,5,29,4
5/29/12,5.09,34,20,11.6,6,22,28,28,25,5,50,84,0.3,1013,34,5,88,3
5/30/12,4.83,33,19,8.7,6,21,29,29,26,3,59,77,0,1012,33,8,142,2
5/31/12,5.413333333,32,20,10.2,6,21,29,29,26,5,49,75,0.4,1013,32,9,140,3
6/1/12,5.523333333,32,21,11.6,6,22,29,29,26,4,50,83,0.3,1015,32,7,250,2
6/2/12,5.413333333,34,22,11.6,6,22,30,30,27,7,39,77,0.2,1013,34,9,312,4
6/3/12,4.56,32,22,10.2,6,22,29,29,26,8,34,82,0.7,1012,32,7,257,5
6/4/12,4.336666667,31,22,11.6,6,22,28,28,25,10,53,87,0.1,1011,31,5,133,6
6/5/12,4.16,30,22,10.2,6,23,28,28,25,7,69,90,5.2,1012,30,5,108,4
6/6/12,4.54,31,21,10.2,6,22,27,27,24,5,73,89,0,1014,31,4,138,3
6/7/12,4.586666667,24,16,10.2,4,16,19,20,19,16,62,81,5.2,1018,24,7,165,10
6/8/12,4.613333333,25,14,11.6,6,14,19,19,19,11,14,76,0,1016,25,10,170,7
6/9/12,4.09,28,15,11.6,6,16,21,21,20,9,19,77,0,1015,28,9,166,6
6/10/12,3.93,32,16,10.2,5,17,22,22,21,5,36,80,0,1014,32,6,212,3
6/11/12,3.823333333,33,17,11.6,7,19,26,26,24,7,23,75,0,1013,33,8,188,4
6/12/12,3.99,34,19,11.6,7,20,28,28,26,5,47,75,0,1011,34,9,123,3
6/13/12,4.41,33,19,11.6,6,20,27,27,25,4,44,77,0,1012,33,6,162,3
6/14/12,4.386666667,33,20,11.6,7,20,29,29,26,6,47,70,0.2,1012,33,9,109,4
6/15/12,4.17,34,19,11.6,7,19,27,27,26,6,20,67,0,1012,34,10,301,3
6/16/12,3.713333333,32,20,11.6,7,20,27,27,25,7,26,73,0,1012,32,10,175,4
6/17/12,3.703333333,33,20,11.6,7,20,28,28,26,8,32,73,0,1011,33,10,261,5
6/18/12,3.85,32,21,11.6,6,21,29,29,26,10,16,76,0.2,1011,32,9,304,6
6/19/12,5.836666667,33,22,11.6,6,21,29,29,27,12,31,74,0.1,1011,33,9,300,7
6/20/12,8.56,32,22,11.6,6,22,29,29,26,10,32,77,0.3,1011,32,9,257,6
6/21/12,8.71,33,22,11.6,6,21,29,29,26,10,34,77,0.1,1011,33,9,262,6
6/22/12,7.15,34,20,11.6,6,21,28,28,26,8,53,80,0.1,1013,34,5,249,4
6/23/12,7.55,32,21,11.6,6,22,28,28,25,9,56,87,1.4,1016,32,5,149,5
6/24/12,8.056666667,33,21,11.6,6,21,27,27,25,8,50,80,0.2,1016,33,7,109,5
6/25/12,9.626666667,31,19,10.2,6,21,26,26,24,7,35,85,0.8,1015,31,7,127,4
6/26/12,11.02666667,31,21,8.7,6,21,26,26,24,9,76,84,1.3,1015,31,6,155,6
6/27/12,11.81,33,21,11.6,7,20,28,28,26,7,32,73,0.2,1015,33,9,102,4
6/28/12,11.91333333,33,20,11.6,6,20,27,27,25,8,33,73,0.4,1014,33,10,345,4
6/29/12,8.496666667,32,20,11.6,7,20,27,27,25,9,35,73,0.3,1013,32,9,307,5
6/30/12,7.433333333,32,20,11.6,6,20,27,27,25,7,21,76,0.6,1013,32,9,307,4
7/1/12,6.31,34,21,11.6,7,20,28,28,26,6,23,71,0,1013,34,10,287,3
7/2/12,5.553333333,34,20,11.6,7,18,28,28,26,7,10,63,0,1012,34,10,228,4
7/3/12,9.996666667,34,18,11.6,7,17,26,26,25,6,14,64,0,1012,34,10,110,4
7/4/12,10.03333333,33,20,11.6,7,15,27,27,25,10,7,56,0,1010,33,10,28,5
