Date,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
7/16/2011,5.7,35,22,0,11.6,8,100,20,30,30,27,10,32,66,0.3,1011,35,10,220,6
7/17/2011,7.17,36,22,0,11.6,8,85,18,29,29,28,8,14,60,0,1011,36,10,142,5
7/18/2011,4.53,36,20,0,11.6,8,78,18,29,29,28,9,22,57,0,1011,36,10,144,5
7/19/2011,3.96,35,21,0,11.6,8,71,19,29,29,27,7,11,63,0,1012,35,10,154,4
7/20/2011,10.8,35,22,0,11.6,8,64,18,30,30,28,8,16,57,0,1012,35,10,174,4
7/21/2011,11.5,36,22,0,11.6,8,56,19,30,30,28,6,21,61,0.1,1013,36,10,55,3
7/22/2011,8.49,30,21,0,10.2,6,49,20,26,26,24,13,50,77,1.6,1016,30,9,159,8
7/23/2011,4.81,24,19,0,11.6,6,42,17,21,22,21,12,8,76,0,1016,24,10,164,7
7/24/2011,5.93,35,19,0,11.6,7,34,16,27,27,26,11,10,60,0,1015,35,10,148,6
7/25/2011,4.27,36,20,0,11.6,7,27,15,27,27,26,6,8,54,0,1012,36,10,156,3
7/26/2011,15.4,37,19,0,11.6,8,20,14,28,28,27,7,10,49,0,1012,37,10,93,4
7/27/2011,24.3,37,21,0,11.6,8,13,15,29,29,28,8,6,49,0,1011,37,10,87,5
7/28/2011,6.46,34,21,0,11.6,8,5,17,29,29,27,9,16,56,0,1009,34,10,220,5
7/29/2011,13.8,33,22,0,11.6,7,0,18,29,29,27,10,27,58,0,1008,33,10,330,6
7/30/2011,35.2,34,22,0,11.6,7,0,19,29,29,28,9,28,61,0,1008,34,10,257,5
7/31/2011,6.76,35,23,0,11.6,8,0,19,30,30,28,8,20,60,0,1009,35,10,316,5
8/1/2011,5.91,37,23,0,11.6,8,9,20,31,31,28,8,26,65,3.6,1010,37,10,315,5
8/2/2011,6.55,33,22,0,11.6,6,16,22,29,29,27,9,35,76,0.7,1010,33,8,175,5
8/3/2011,5.09,36,20,0,11.6,7,24,19,28,28,26,12,11,68,0,1012,36,10,153,8
8/4/2011,5.22,27,15,0,11.6,6,31,11,20,20,20,13,9,59,0,1017,27,10,174,9
8/5/2011,9.1,36,16,0,11.6,7,38,13,23,23,23,7,6,58,0,1015,36,10,210,4
8/6/2011,4.62,37,19,0,11.6,8,45,16,28,28,27,6,8,55,0,1014,37,10,139,3
8/7/2011,4.85,35,20,0,11.6,8,53,17,29,29,27,6,23,59,0,1014,35,10,285,4
8/8/2011,7.01,37,20,0,11.6,8,60,18,29,29,28,7,15,59,0,1014,37,10,111,4
8/9/2011,12.5,39,18,0,11.6,8,67,15,28,28,28,6,21,53,0,1013,39,9,93,3
8/10/2011,4.71,39,20,0,11.6,8,74,12,29,29,28,6,5,41,0,1012,39,10,152,4
8/11/2011,4.87,40,19,0,11.6,8,82,12,29,29,28,6,13,41,0,1011,40,10,204,3
8/12/2011,3.96,36,20,0,10.2,7,89,15,28,28,27,7,25,47,0,1010,36,10,161,4
8/13/2011,5.27,39,21,0,11.6,8,96,16,31,31,29,8,22,47,0,1010,39,10,163,5
8/14/2011,3.93,37,21,0,10.2,8,100,17,30,30,29,6,27,52,0,1010,37,10,254,3
8/15/2011,3.67,35,24,0,11.6,8,89,18,30,30,29,7,34,52,0,1010,35,10,254,4
8/16/2011,3.73,37,23,0,11.6,8,82,19,31,31,29,9,16,58,0,1010,37,10,317,5
8/17/2011,8.95,36,23,0,11.6,8,75,21,31,31,28,8,24,67,0.7,1010,36,10,335,4
8/18/2011,4.2,35,23,0,11.6,8,67,19,30,30,29,10,25,59,0,1009,35,10,338,6
8/19/2011,4.37,38,23,0,11.6,8,60,18,31,31,30,10,19,54,0.1,1008,38,10,300,6
8/20/2011,5.78,25,18,0,8.8,5,53,18,24,24,23,14,41,77,6.2,1013,25,8,146,9
8/21/2011,5,22,15,0,10.2,4,46,8,18,18,18,15,45,53,0,1017,22,10,164,11
8/22/2011,4.2,28,13,0,11.6,6,38,8,19,19,19,14,13,49,0,1016,28,10,165,9
8/23/2011,6.18,30,15,0,11.6,6,31,10,21,21,21,14,15,51,0,1015,30,10,168,9
8/24/2011,4.32,34,15,0,11.6,7,24,11,23,23,23,10,8,48,0,1014,34,10,191,6
8/25/2011,5.46,39,20,0,11.6,8,16,13,29,29,28,7,6,42,0,1013,39,10,170,4
8/26/2011,4.45,39,22,0,11.6,8,9,15,30,30,29,7,13,46,0.3,1013,39,10,144,4
8/27/2011,8.86,38,23,0,11.6,8,2,16,31,31,30,9,17,45,0,1011,38,10,297,5
8/28/2011,7.23,35,24,0,11.6,8,0,18,31,31,29,10,27,53,0,1011,35,10,136,6
8/29/2011,10.9,36,24,0,11.6,8,0,18,31,31,30,10,22,53,0,1011,36,10,173,6
8/30/2011,6.44,38,24,0,11.6,8,5,18,31,31,29,7,26,55,0.6,1011,38,10,276,4
8/31/2011,9.43,31,23,0,11.6,6,9,20,29,29,27,11,20,68,1.6,1015,31,10,191,6
9/1/2011,4.69,36,20,0,11.6,8,20,12,28,28,27,11,9,42,0,1015,36,10,158,7
9/2/2011,5.21,39,21,0,11.6,8,28,13,29,29,28,8,14,42,0,1012,39,10,155,5
9/3/2011,4.17,36,23,0,11.6,8,36,16,30,30,29,10,26,46,0,1012,36,10,289,6
9/4/2011,3.61,37,24,0,11.6,8,43,18,31,31,30,10,13,51,0,1011,37,10,137,7
9/5/2011,3.96,38,24,0,10.2,7,51,19,31,31,29,9,25,56,0,1011,38,10,184,5
9/6/2011,3.36,38,22,0,10.2,7,58,19,32,32,30,6,37,56,0,1011,38,10,166,3
9/7/2011,3.2,35,23,0,11.6,7,66,20,31,31,29,8,37,59,1,1010,35,10,256,5
9/8/2011,3.09,36,24,0,11.6,8,73,20,31,31,29,10,27,63,0.2,1009,36,10,135,6
9/9/2011,3.09,34,23,0,10.2,6,81,21,30,30,28,8,39,72,7.4,1009,34,10,134,5
9/10/2011,3.46,36,23,0,11.6,6,88,23,31,31,28,5,32,78,6.1,1011,36,8,185,3
9/11/2011,3.57,35,23,0,11.6,6,96,21,30,30,27,13,30,70,3,1015,35,10,152,8
9/12/2011,3.4,35,23,0,11.6,8,100,20,30,30,28,9,30,65,0.1,1014,35,10,150,6
9/13/2011,5.85,37,23,0,11.6,8,89,19,31,31,29,5,20,61,0,1013,37,10,161,3
9/14/2011,3.34,37,22,0,11.6,7,81,20,31,31,29,6,24,65,1.8,1012,37,10,247,3
9/15/2011,14.4,39,22,0,11.6,8,74,19,32,32,30,5,20,60,1.2,1011,39,10,111,3
9/16/2011,7.94,35,23,0,11.6,8,66,19,30,30,28,5,21,61,2.2,1010,35,10,154,3
9/17/2011,7.44,36,23,0,11.6,8,59,20,31,31,29,5,26,61,5.9,1010,36,10,233,3
9/18/2011,6.28,32,23,0,11.6,6,51,23,30,30,26,9,45,85,12.5,1012,32,6,171,5
9/19/2011,4.06,34,22,0,10.2,6,44,21,30,30,27,9,63,72,0.2,1012,34,8,171,6
9/20/2011,3.64,35,23,0,11.6,8,36,21,31,31,29,9,20,65,0,1011,35,10,170,5
9/21/2011,4.46,35,23,0,11.6,8,29,21,31,31,29,7,35,65,0.4,1011,35,10,165,5
9/22/2011,3.58,39,24,0,10.2,8,21,20,32,32,30,6,33,60,0,1010,39,10,167,3
9/23/2011,3.63,36,23,0,11.6,7,14,21,32,32,29,6,22,67,0.4,1010,36,10,261,3
9/24/2011,3.18,32,23,0,10.2,6,6,22,29,29,26,13,53,78,0.9,1012,32,9,162,9
9/25/2011,3,35,22,0,11.6,8,0,19,29,29,27,12,26,61,0,1012,35,10,173,8
9/26/2011,2.92,40,22,0,11.6,8,0,17,31,31,30,6,27,50,0,1011,40,10,153,4
9/27/2011,2.92,35,22,0,10.2,6,0,21,29,29,27,9,34,77,9.4,1013,35,8,151,5
9/28/2011,2.92,35,22,0,11.6,8,1,22,31,31,28,6,32,73,1.2,1012,35,9,90,4
9/29/2011,2.8,37,23,0,11.6,8,9,21,32,32,29,8,18,64,0,1010,37,9,68,5
9/30/2011,2.73,35,24,0,11.6,7,16,21,31,31,29,8,26,64,1.1,1009,35,10,139,5
10/1/2011,2.64,34,23,0,10.2,6,23,22,31,31,28,9,51,74,1.5,1009,34,9,304,6
10/2/2011,2.63,32,23,0,8.8,6,30,23,30,30,27,5,60,84,4.8,1010,32,5,258,3
10/3/2011,2.74,34,23,0,10.2,6,38,22,30,30,27,7,51,78,11.6,1010,34,7,160,4
10/4/2011,5.92,37,21,0,11.6,8,45,19,30,30,28,6,22,63,0,1008,37,8,165,4
10/5/2011,2.92,35,22,0,11.6,8,52,18,31,31,29,6,22,56,0.1,1009,35,10,105,4
10/6/2011,3.01,34,22,0,11.6,7,59,22,31,31,27,7,32,76,4.5,1009,34,9,161,4
10/7/2011,3.88,31,23,0,10.2,6,67,22,30,30,27,8,49,77,4,1009,31,9,248,4
10/8/2011,3.47,36,23,0,11.6,7,74,23,31,31,28,8,40,79,5,1009,36,6,292,5
10/9/2011,3.53,36,23,0,11.6,7,81,22,31,31,28,9,36,76,0.4,1008,36,7,297,5
10/10/2011,3.5,33,23,0,11.6,6,89,23,31,31,27,7,37,79,2.2,1008,33,7,271,4
10/11/2011,3.07,37,23,0,12.2,7,96,21,31,31,28,10,23,68,0.4,1008,37,10,85,6
10/12/2011,2.77,33,23,0,12.2,6,100,22,31,31,28,11,24,73,2.5,1007,33,10,131,7
10/13/2011,3.23,35,24,0,12.6,7,90,21,31,31,29,12,47,68,0,1006,35,10,137,8
10/14/2011,10.4,27,23,0,11.8,6,82,23,28,28,25,9,67,85,0,1007,27,10,137,6
10/15/2011,17.4,35,23,0,12.6,8,75,21,31,31,28,10,47,72,0,1007,35,9,130,6
10/16/2011,3.32,32,22,0,12.6,6,68,23,30,30,27,6,44,81,7.3,1007,32,7,245,4
10/17/2011,5.73,29,23,0,11.8,6,61,23,29,29,26,6,71,87,0.8,1008,29,6,220,4
10/18/2011,4.43,30,22,0,9.2,6,53,23,28,28,25,6,71,91,3.6,1008,30,5,277,4
10/19/2011,3.61,32,22,0,11.9,6,46,22,29,29,26,6,60,80,3.3,1010,32,8,261,3
10/20/2011,3.03,34,23,0,12.6,7,39,19,29,29,27,8,33,64,0.2,1010,34,10,145,5
10/21/2011,5.88,36,20,0,12.6,8,31,15,28,28,27,7,10,54,0,1008,36,10,176,5
10/22/2011,11,38,19,0,12.6,8,24,15,30,30,29,7,18,47,0.3,1007,38,10,137,4
10/23/2011,8.35,36,21,0,12.6,8,17,20,30,30,28,8,32,68,0.3,1010,36,9,80,5
10/24/2011,3.98,33,23,0,12.6,6,10,22,30,30,27,9,26,77,4.5,1009,33,9,144,6
10/25/2011,3.23,34,22,0,12.6,6,2,22,31,31,27,6,44,77,1.8,1008,34,7,228,4
10/26/2011,2.98,33,22,0,9.2,6,0,23,29,29,26,5,78,88,10.9,1009,33,5,157,3
10/27/2011,3.11,36,22,0,11.9,7,0,23,31,31,27,6,62,80,0.9,1009,36,6,115,3
10/28/2011,4.18,36,23,0,12.7,8,5,21,31,31,29,7,35,66,0.2,1008,36,8,56,4
10/29/2011,2.92,36,23,0,12.7,8,12,20,31,31,29,10,19,61,0,1008,36,10,291,6
10/30/2011,3.65,37,22,0,12.7,8,19,20,31,31,29,7,29,66,3.5,1008,37,8,247,5
10/31/2011,5.62,31,22,0,10.6,6,23,20,27,27,25,12,59,77,1.3,1011,31,7,165,8
11/1/2011,45.3,35,20,0,12.7,7,35,16,27,27,27,8,21,57,0,1010,35,10,156,5
11/2/2011,8.55,38,22,0,12.7,8,43,18,31,31,29,6,20,54,0.8,1009,38,10,119,3
11/3/2011,15.4,32,22,0,12.7,6,50,23,30,30,26,6,24,86,10.9,1010,32,7,104,3
11/4/2011,9.02,32,22,0,12.7,6,58,23,30,30,26,9,55,84,4.5,1009,32,5,55,6
11/5/2011,5.3,33,23,0,12.7,6,65,23,31,31,27,9,48,78,1.4,1008,33,7,21,5
11/6/2011,4.41,31,23,0,10.6,6,73,24,30,30,26,6,57,87,5.1,1009,31,7,162,3
11/7/2011,4.68,36,22,0,12.7,7,80,23,31,31,28,6,55,79,1,1008,36,7,106,3
11/8/2011,4.13,37,22,0,12.7,8,88,21,32,32,29,7,47,67,0.1,1006,37,8,225,4
11/9/2011,5.12,35,23,0,12.7,7,95,22,32,32,29,10,46,68,0.3,1005,35,8,261,6
11/10/2011,4.33,38,23,0,12.7,8,100,22,32,32,29,10,20,69,0,1006,38,9,180,6
11/11/2011,24.6,28,23,0,12.7,6,89,24,29,29,25,6,35,90,11.4,1008,28,7,77,4
11/12/2011,5.74,31,23,0,12.7,6,82,24,30,30,26,6,54,90,13.6,1009,31,4,92,3
11/13/2011,4.06,31,23,0,12.7,6,74,23,29,29,26,10,50,85,4.5,1007,31,7,255,6
11/14/2011,3.63,34,22,0,11.9,6,67,22,30,30,27,9,52,78,0.1,1007,34,6,332,6
11/15/2011,3.33,30,22,0,12.7,6,59,24,29,29,25,7,55,93,10.1,1008,30,7,222,4
11/16/2011,3.16,32,22,0,11.9,6,52,23,30,30,26,5,72,88,0.1,1008,32,5,131,3
11/17/2011,3.25,33,22,0,11.9,6,44,22,30,30,27,8,52,80,4.8,1007,33,7,123,5
11/18/2011,3.01,30,22,0,11.9,6,37,23,29,29,25,7,60,90,5.3,1008,30,6,126,4
11/19/2011,3.25,34,22,0,12.7,6,29,23,30,30,27,7,62,83,1.5,1009,34,5,155,4
11/20/2011,6.7,33,22,0,12.8,6,22,23,30,30,27,8,46,80,0.3,1008,33,6,295,5
11/21/2011,6.82,32,23,0,12.8,6,14,24,30,30,27,10,65,85,4.5,1008,32,5,165,6
11/22/2011,13.7,32,23,0,11.9,6,6,24,29,29,26,7,79,89,1.2,1010,32,5,173,5
11/23/2011,3.89,29,23,0,9.3,6,0,24,29,29,26,5,83,93,2.9,1010,29,4,240,3
11/24/2011,3.32,33,23,0,12.8,6,0,24,30,30,27,9,60,86,1.9,1010,33,5,292,6
11/25/2011,3.39,35,23,0,11.9,6,0,23,31,31,27,9,61,84,4.5,1008,35,6,254,6
11/26/2011,3.52,28,21,0,12.8,6,1,22,27,27,24,7,57,88,0.8,1008,28,6,253,4
11/27/2011,3.1,33,20,0,12.8,6,8,22,29,29,26,5,31,78,3.3,1007,33,10,150,3
11/28/2011,3.27,36,21,0,12.8,7,16,21,32,32,28,7,36,68,0.2,1007,36,8,129,4
11/29/2011,3.53,35,22,0,12.8,7,24,23,32,32,28,7,38,75,1.9,1007,35,9,105,4
11/30/2011,4.47,35,23,0,12.8,7,31,23,32,32,28,5,48,76,0.8,1006,35,6,175,3
12/1/2011,4.86,34,23,0,12.8,6,37,23,31,31,27,8,47,83,5.8,1009,34,7,96,4
12/2/2011,5.15,31,23,0,12.8,6,44,24,30,30,26,6,45,86,3.8,1008,31,7,174,3
12/3/2011,4.28,34,23,0,12.8,6,52,23,31,31,27,9,48,81,2,1007,34,7,241,6
12/4/2011,3.94,37,23,0,12.8,8,59,22,31,31,28,9,52,75,0.9,1006,37,7,253,6
12/5/2011,4.3,30,23,0,12.8,6,66,23,30,30,26,9,59,85,2.4,1006,30,5,104,6
12/6/2011,4.21,32,22,0,11.9,6,74,24,30,30,26,6,73,89,0.7,1007,32,5,176,4
12/7/2011,5.03,32,23,0,12.8,7,81,22,30,30,27,6,47,78,0.6,1007,32,9,211,4
12/8/2011,4.31,32,22,0,11.9,6,88,21,29,29,27,6,44,72,0.1,1008,32,10,211,4
12/9/2011,5.8,28,23,0,10.6,6,95,24,29,29,25,6,65,92,5.9,1009,28,7,82,4
12/10/2011,26.1,29,21,0,11.9,6,100,24,30,30,26,5,65,91,5.2,1008,29,7,223,3
12/11/2011,16.8,32,23,0,12.8,6,100,24,30,30,26,7,55,88,3.4,1007,32,5,281,5
12/12/2011,84.9,30,23,0,12.8,6,83,24,30,30,26,9,66,92,57.6,1007,30,6,183,5
12/13/2011,200,26,23,0,8,5,76,23,27,27,24,7,90,96,22.1,1009,26,4,153,4
12/14/2011,27.6,28,23,0,9.3,6,68,24,28,28,25,6,82,95,4.2,1008,28,4,160,4
12/15/2011,21,31,22,0,10.6,6,61,23,29,29,25,7,81,88,2.3,1008,31,4,177,4
12/16/2011,9.77,32,22,0,12.8,6,54,23,30,30,26,6,64,87,8.9,1007,32,6,288,3
12/17/2011,23.5,30,23,0,10.6,6,46,24,28,28,25,5,75,94,3.8,1009,30,4,280,3
12/18/2011,12.7,29,22,0,10.6,6,39,23,28,28,25,5,84,90,0.9,1009,29,4,234,3
12/19/2011,11.9,31,21,0,12.8,6,32,23,30,30,26,5,53,82,0.9,1008,31,7,274,3
12/20/2011,15.9,30,22,0,10.6,6,25,24,29,29,26,6,71,92,6.6,1009,30,7,103,4
12/21/2011,25,27,22,0,10.6,6,17,23,27,27,24,8,79,94,2.3,1009,27,4,227,5
12/22/2011,10.3,25,21,0,9.1,5,10,23,26,26,23,7,84,96,1.8,1009,25,3,324,5
12/23/2011,7.56,30,22,0,11.8,6,3,22,27,27,25,6,62,87,0.8,1009,30,6,243,3
12/24/2011,14.2,33,23,0,8.9,6,0,23,30,30,27,9,59,84,3.7,1009,33,6,145,6
12/25/2011,7.58,26,22,0,6.2,5,0,23,27,27,24,5,80,97,9.7,1012,26,6,126,3
12/26/2011,6.36,26,20,0,6.2,5,4,22,25,25,23,6,95,97,4.3,1012,26,2,131,4
12/27/2011,5.62,33,20,0,10.3,6,12,22,28,28,25,5,60,85,0.1,1012,33,7,179,3
12/28/2011,5.2,32,22,0,10.3,6,19,23,30,30,26,8,52,84,1.3,1011,32,7,214,5
12/29/2011,4.92,30,23,0,7.6,6,26,23,29,29,25,9,68,88,1.6,1011,30,6,258,6
12/30/2011,5.06,30,22,0,10.3,6,33,24,30,30,26,10,67,90,3,1010,30,5,262,6
12/31/2011,4.87,30,23,0,10.3,6,37,24,30,30,26,10,67,92,3.9,1009,30,5,260,6
1/1/2012,4.48,30,23,0,8.9,6,48,24,29,29,25,8,69,93,37.3,1010,30,5,309,5
1/2/2012,4.3,26,23,0,7.6,5,55,24,27,27,24,6,84,98,2.5,1010,26,5,239,4
1/3/2012,4.16,29,22,0,10.3,6,62,23,28,28,25,5,81,90,0.8,1011,29,4,228,3
1/4/2012,4.26,30,23,0,10.3,6,70,24,29,29,25,5,75,91,2.7,1011,30,5,262,3
1/5/2012,4.04,31,22,0,11.6,6,77,23,29,29,26,8,52,84,3,1010,31,7,301,4
1/6/2012,3.92,30,22,0,10.3,6,84,23,29,29,26,9,65,84,2.5,1009,30,7,318,6
1/7/2012,3.83,29,23,0,10.3,6,92,23,28,28,25,8,68,88,2.6,1010,29,6,226,5
1/8/2012,3.67,31,22,0,10.3,6,99,24,29,29,26,7,63,92,8.9,1009,31,6,330,4
1/9/2012,3.65,29,22,0,10.2,6,100,23,29,29,26,7,66,89,7.1,1010,29,6,233,4
1/10/2012,4.02,31,23,0,8.9,6,87,23,29,29,26,11,73,88,1.4,1007,31,5,297,7
1/11/2012,3.64,30,22,0,7.5,6,79,24,29,29,25,10,86,92,8.6,1007,30,5,220,7
1/12/2012,4.31,29,23,0,6.2,6,72,24,29,29,25,10,89,92,2.1,1009,29,4,14,7
1/13/2012,3.42,28,23,0,6.2,6,65,24,28,28,25,5,86,95,16.4,1010,28,4,86,3
1/14/2012,3.37,23,22,0,6.2,5,58,23,25,25,23,6,96,99,25.3,1012,23,2,150,4
