date_time,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
3/2/2010,0.7,19,17,0,6.1,4,85,7:57 PM,7:39 AM,6:16 AM,6:31 PM,18,18,18,18,12,97,99,13.3,1013,19,4,140,8,Makiki
3/3/2010,0.73,26,16,0,11.6,5,78,8:45 PM,8:34 AM,6:16 AM,6:31 PM,17,20,20,20,9,60,86,1.6,1013,26,6,159,6,Makiki
3/4/2010,1.46,26,17,0,10.2,5,71,9:35 PM,9:30 AM,6:16 AM,6:30 PM,19,22,22,21,7,52,90,10.9,1013,26,6,153,4,Makiki
3/5/2010,1.42,21,19,0,10.2,4,63,10:26 PM,10:25 AM,6:16 AM,6:30 PM,18,19,19,19,9,62,95,9.5,1013,21,6,150,5,Makiki
3/6/2010,1.7,22,18,0,7.4,5,56,11:19 PM,11:22 AM,6:16 AM,6:29 PM,19,20,20,20,12,67,94,3.3,1012,22,7,125,7,Makiki
3/7/2010,0.8,25,18,0,10.2,5,49,No moonrise,12:16 PM,6:16 AM,6:29 PM,19,22,22,21,8,74,92,6.9,1012,25,5,109,5,Makiki
3/8/2010,1.07,25,19,0,8.8,5,42,12:11 AM,1:09 PM,6:16 AM,6:28 PM,20,22,22,21,7,72,94,9.1,1012,25,5,154,4,Makiki
3/9/2010,0.87,27,19,0,8.8,5,34,1:04 AM,1:59 PM,6:16 AM,6:28 PM,20,23,23,22,9,66,92,9.5,1011,27,6,98,5,Makiki
3/10/2010,0.92,20,16,0,8.8,4,27,1:55 AM,2:45 PM,6:16 AM,6:27 PM,18,19,19,19,10,72,96,9.1,1012,20,6,175,6,Makiki
3/11/2010,0.85,25,16,0,10.2,5,20,2:44 AM,3:29 PM,6:16 AM,6:27 PM,18,19,20,19,9,70,91,4.5,1013,25,6,182,5,Makiki
3/12/2010,0.78,26,17,0,11.6,5,12,3:31 AM,4:09 PM,6:16 AM,6:26 PM,19,21,21,20,8,41,91,3.9,1012,26,7,109,4,Makiki
3/13/2010,0.8,26,18,0,10.2,5,5,4:16 AM,4:48 PM,6:16 AM,6:26 PM,20,23,23,21,7,51,92,9,1010,26,6,128,4,Makiki
3/14/2010,0.74,26,18,0,11.6,5,0,5:00 AM,5:26 PM,6:16 AM,6:25 PM,20,22,22,21,9,52,91,5.4,1009,26,5,133,5,Makiki
3/15/2010,1.3,25,18,0,8.8,5,0,5:44 AM,6:03 PM,6:16 AM,6:25 PM,20,23,23,21,8,65,94,14,1010,25,7,105,5,Makiki
3/16/2010,1.29,24,19,0,8.8,5,2,6:28 AM,6:42 PM,6:16 AM,6:24 PM,20,21,21,21,6,80,96,5.8,1011,24,4,148,4,Makiki
3/17/2010,1.01,24,17,0,11.6,5,9,7:14 AM,7:22 PM,6:16 AM,6:24 PM,19,20,21,20,7,51,90,0.8,1011,24,9,96,4,Makiki
3/18/2010,0.87,26,17,0,11.6,6,16,8:01 AM,8:04 PM,6:16 AM,6:23 PM,17,21,21,21,9,40,78,0.3,1013,26,10,117,5,Makiki
3/19/2010,0.82,26,18,0,10.2,5,24,8:51 AM,8:50 PM,6:16 AM,6:23 PM,19,22,22,21,7,46,87,10.3,1012,26,9,134,4,Makiki
3/20/2010,0.83,20,17,0,7.4,4,31,9:44 AM,9:41 PM,6:16 AM,6:22 PM,18,19,19,19,8,68,97,22,1013,20,4,173,4,Makiki
3/21/2010,0.82,26,16,0,8.8,5,38,10:39 AM,10:34 PM,6:15 AM,6:22 PM,19,21,21,20,8,56,89,3,1012,26,7,143,5,Makiki
3/22/2010,0.78,24,18,0,8.8,5,46,11:37 AM,11:32 PM,6:15 AM,6:21 PM,20,22,22,21,9,66,94,12.8,1010,24,6,121,5,Makiki
3/23/2010,0.74,21,18,0,6,4,53,12:35 PM,No moonset,6:15 AM,6:21 PM,19,19,19,19,7,94,99,35.8,1009,21,3,153,4,Makiki
3/24/2010,0.75,22,18,0,6,5,60,1:32 PM,12:32 AM,6:15 AM,6:20 PM,19,19,19,19,7,89,97,5,1010,22,3,188,4,Makiki
3/25/2010,0.84,24,16,0,8.8,5,67,2:26 PM,1:32 AM,6:15 AM,6:20 PM,19,20,21,20,8,80,94,5,1012,24,3,120,5,Makiki
3/26/2010,1.01,23,17,0,8.8,5,75,3:18 PM,2:31 AM,6:15 AM,6:19 PM,19,19,20,19,8,77,97,6.9,1012,23,5,82,4,Makiki
3/27/2010,0.72,24,17,0,7.4,5,82,4:08 PM,3:30 AM,6:15 AM,6:19 PM,19,21,21,20,9,72,95,6.9,1012,24,6,87,5,Makiki
3/28/2010,0.72,23,16,0,7.4,5,89,4:56 PM,4:25 AM,6:15 AM,6:18 PM,19,19,20,19,8,75,97,11.4,1013,23,5,236,5,Makiki
3/29/2010,0.8,24,17,0,10.2,5,96,5:44 PM,5:21 AM,6:15 AM,6:17 PM,18,20,20,20,4,67,93,2,1014,24,6,249,3,Makiki
3/30/2010,0.86,26,17,0,11.6,5,100,6:32 PM,6:17 AM,6:15 AM,6:17 PM,19,22,22,21,10,41,90,6.4,1013,26,7,104,6,Makiki
3/31/2010,0.88,25,17,0,10.2,5,100,7:22 PM,7:13 AM,6:15 AM,6:16 PM,19,21,21,21,12,65,92,3.2,1012,25,5,97,7,Makiki
4/1/2010,0.89,25,17,0,11.6,5,77,8:13 PM,8:10 AM,6:15 AM,6:16 PM,19,22,22,21,12,40,90,3.6,1011,25,5,110,7,Makiki
4/2/2010,0.91,26,17,0,11.6,5,70,9:07 PM,9:07 AM,6:15 AM,6:15 PM,19,22,22,21,12,31,87,2.2,1011,26,7,118,7,Makiki
4/3/2010,2.26,27,17,0,11.6,5,62,10:01 PM,10:04 AM,6:14 AM,6:15 PM,18,22,22,21,13,17,84,2.1,1010,27,6,111,8,Makiki
4/4/2010,5.82,26,17,0,10.2,5,55,10:55 PM,10:59 AM,6:14 AM,6:14 PM,19,22,22,21,12,40,88,3.8,1010,26,8,98,7,Makiki
4/5/2010,3.14,26,17,0,10.2,5,47,11:48 PM,11:51 AM,6:14 AM,6:14 PM,19,22,22,21,12,47,89,3.2,1011,26,7,111,7,Makiki
4/6/2010,1.55,24,18,0,8.8,5,40,No moonrise,12:39 PM,6:14 AM,6:13 PM,20,22,22,21,10,58,93,8.2,1010,24,6,113,6,Makiki
4/7/2010,1.38,25,18,0,8.8,5,32,12:38 AM,1:25 PM,6:14 AM,6:13 PM,20,22,22,21,9,68,92,6,1010,25,5,158,5,Makiki
4/8/2010,1.24,21,18,0,11.6,5,24,1:26 AM,2:06 PM,6:14 AM,6:12 PM,18,19,20,19,12,47,91,5.3,1012,21,8,141,7,Makiki
4/9/2010,1.24,25,18,0,10.2,5,17,2:12 AM,2:46 PM,6:14 AM,6:12 PM,18,22,22,21,11,47,84,5.1,1012,25,7,110,6,Makiki
4/10/2010,1.06,26,18,0,10.2,5,9,2:56 AM,3:24 PM,6:14 AM,6:11 PM,20,22,22,21,13,52,91,5.6,1011,26,6,121,7,Makiki
4/11/2010,1.08,25,19,0,10.2,5,2,3:41 AM,4:02 PM,6:14 AM,6:11 PM,20,22,22,21,15,50,91,5.7,1010,25,6,116,9,Makiki
4/12/2010,1.05,26,17,0,11.6,5,0,4:24 AM,4:40 PM,6:14 AM,6:11 PM,19,22,22,21,15,39,90,5.8,1011,26,6,123,9,Makiki
4/13/2010,0.99,25,18,0,11.6,6,0,5:09 AM,5:20 PM,6:14 AM,6:10 PM,18,21,21,21,18,24,83,0,1012,25,8,132,12,Makiki
4/14/2010,0.89,26,17,0,11.6,5,0,5:56 AM,6:02 PM,6:14 AM,6:10 PM,18,20,21,20,13,31,86,1.3,1012,26,7,129,9,Makiki
4/15/2010,0.88,26,17,0,11.6,5,5,6:46 AM,6:47 PM,6:14 AM,6:09 PM,18,21,21,20,10,42,87,1.3,1012,26,5,113,6,Makiki
4/16/2010,0.91,27,17,0,11.6,5,13,7:39 AM,7:37 PM,6:14 AM,6:09 PM,18,22,22,21,9,21,86,2.5,1012,27,7,102,6,Makiki
4/17/2010,0.88,25,17,0,11.6,5,21,8:34 AM,8:30 PM,6:14 AM,6:08 PM,19,21,21,21,6,40,89,2.4,1012,25,8,107,3,Makiki
4/18/2010,0.89,25,18,0,10.2,5,28,9:32 AM,9:28 PM,6:14 AM,6:08 PM,20,22,22,21,7,60,91,5.4,1013,25,5,139,4,Makiki
4/19/2010,0.88,25,18,0,10.2,5,36,10:30 AM,10:27 PM,6:14 AM,6:07 PM,20,22,22,21,8,62,93,7.1,1012,25,6,96,5,Makiki
4/20/2010,0.88,27,18,0,11.6,5,43,11:27 AM,11:26 PM,6:14 AM,6:07 PM,20,23,23,22,9,46,89,7.1,1012,27,6,120,5,Makiki
4/21/2010,1.76,26,18,0,11.6,5,51,12:21 PM,No moonset,6:14 AM,6:07 PM,20,22,22,22,10,36,90,6,1011,26,7,146,6,Makiki
4/22/2010,2.36,26,18,0,11.6,5,58,1:13 PM,12:24 AM,6:14 AM,6:06 PM,19,22,22,21,11,55,89,4.1,1011,26,5,121,6,Makiki
4/23/2010,2.27,25,18,0,10.2,5,66,2:01 PM,1:21 AM,6:14 AM,6:06 PM,19,22,22,21,11,67,93,9.2,1013,25,5,124,6,Makiki
4/24/2010,1.17,27,17,0,11.6,6,73,2:48 PM,2:15 AM,6:14 AM,6:06 PM,17,21,21,21,14,28,81,0.2,1013,27,9,134,8,Makiki
4/25/2010,1.03,26,17,0,11.6,6,81,3:35 PM,3:10 AM,6:14 AM,6:05 PM,16,21,21,20,16,13,77,0,1013,26,10,131,10,Makiki
4/26/2010,0.98,25,16,0,11.6,6,89,4:21 PM,4:03 AM,6:14 AM,6:05 PM,16,20,21,20,17,33,82,0,1013,25,9,133,11,Makiki
4/27/2010,0.89,26,17,0,11.6,5,96,5:10 PM,4:58 AM,6:14 AM,6:04 PM,17,21,21,21,17,21,81,0.3,1014,26,10,121,11,Makiki
4/28/2010,0.94,26,18,0,11.6,6,100,6:00 PM,5:54 AM,6:14 AM,6:04 PM,17,21,21,21,18,24,81,0,1013,26,9,130,12,Makiki
4/29/2010,1.04,25,17,0,11.6,5,89,6:53 PM,6:51 AM,6:14 AM,6:04 PM,18,21,21,21,17,30,85,2.3,1013,25,8,131,11,Makiki
4/30/2010,1.17,26,18,0,11.6,5,81,7:48 PM,7:49 AM,6:14 AM,6:04 PM,18,21,21,21,16,34,86,2.7,1012,26,7,129,11,Makiki
5/1/2010,1.06,26,18,0,11.6,5,78,8:43 PM,8:46 AM,6:14 AM,6:03 PM,17,22,22,21,17,52,81,0,1012,26,10,127,11,Makiki
5/2/2010,1.53,25,19,0,11.6,5,71,9:37 PM,9:40 AM,6:14 AM,6:03 PM,18,22,22,21,11,52,82,2.5,1013,25,9,119,8,Makiki
5/3/2010,1.09,24,18,0,10.2,5,64,10:29 PM,10:31 AM,6:14 AM,6:03 PM,18,20,21,20,10,60,86,0,1012,24,7,125,6,Makiki
5/4/2010,1.06,25,18,0,10.2,5,57,11:19 PM,11:18 AM,6:14 AM,6:02 PM,18,22,22,21,9,56,86,4,1011,25,8,145,5,Makiki
5/5/2010,1.06,26,18,0,11.6,5,49,No moonrise,12:02 PM,6:14 AM,6:02 PM,19,22,22,21,10,32,87,1.9,1010,26,7,123,6,Makiki
5/6/2010,1.06,27,17,0,11.6,6,42,12:06 AM,12:42 PM,6:14 AM,6:02 PM,17,21,21,21,15,16,78,0,1011,27,8,127,9,Makiki
5/7/2010,1.01,27,17,0,11.6,5,35,12:51 AM,1:21 PM,6:14 AM,6:02 PM,16,21,21,21,15,22,75,0.4,1012,27,10,125,9,Makiki
5/8/2010,0.99,26,17,0,11.6,6,27,1:35 AM,1:59 PM,6:14 AM,6:01 PM,16,21,21,21,16,18,75,0,1012,26,10,129,10,Makiki
5/9/2010,0.89,26,16,0,11.6,6,20,2:18 AM,2:36 PM,6:15 AM,6:01 PM,15,21,21,20,15,11,74,0,1013,26,10,135,9,Makiki
5/10/2010,0.91,28,16,0,11.6,6,13,3:03 AM,3:15 PM,6:15 AM,6:01 PM,15,21,21,21,11,17,73,0,1013,28,10,162,6,Makiki
5/11/2010,0.88,27,16,0,11.6,6,6,3:49 AM,3:56 PM,6:15 AM,6:01 PM,15,21,21,21,10,8,71,0,1013,27,10,167,6,Makiki
5/12/2010,0.88,27,16,0,11.6,6,0,4:38 AM,4:41 PM,6:15 AM,6:01 PM,13,20,20,20,12,3,63,0,1014,27,10,145,6,Makiki
5/13/2010,0.88,26,15,0,11.6,6,0,5:30 AM,5:30 PM,6:15 AM,6:01 PM,11,19,20,19,18,3,62,0,1015,26,10,134,10,Makiki
5/14/2010,0.88,26,15,0,11.6,6,1,6:25 AM,6:22 PM,6:15 AM,6:00 PM,14,20,20,20,16,13,70,0,1014,26,10,123,9,Makiki
5/15/2010,0.96,26,16,0,11.6,6,9,7:24 AM,7:20 PM,6:15 AM,6:00 PM,15,21,21,20,15,29,73,0,1014,26,10,131,9,Makiki
5/16/2010,0.89,25,17,0,11.6,6,16,8:23 AM,8:20 PM,6:16 AM,6:00 PM,14,20,21,20,17,17,69,0,1015,25,10,138,10,Makiki
5/17/2010,0.89,24,15,0,11.6,6,23,9:22 AM,9:21 PM,6:16 AM,6:00 PM,13,18,19,18,17,7,70,0,1015,24,10,133,11,Makiki
5/18/2010,0.88,26,14,0,11.6,6,31,10:17 AM,10:20 PM,6:16 AM,6:00 PM,13,18,19,18,13,8,73,0,1014,26,10,148,8,Makiki
5/19/2010,0.89,26,14,0,11.6,6,38,11:10 AM,11:17 PM,6:16 AM,6:00 PM,14,19,20,19,15,8,72,0,1014,26,10,136,9,Makiki
5/20/2010,0.98,27,16,0,11.6,6,45,11:59 AM,No moonset,6:16 AM,6:00 PM,15,21,21,20,17,8,71,0,1013,27,10,131,10,Makiki
5/21/2010,1.05,27,17,0,11.6,6,52,12:46 PM,12:11 AM,6:16 AM,6:00 PM,15,21,21,21,17,10,70,0,1013,27,10,131,11,Makiki
5/22/2010,1.06,27,17,0,11.6,6,60,1:31 PM,1:05 AM,6:17 AM,6:00 PM,15,21,21,21,16,10,70,0,1014,27,10,133,10,Makiki
5/23/2010,1.37,27,17,0,11.6,6,67,2:16 PM,1:57 AM,6:17 AM,6:00 PM,14,21,21,21,16,6,67,0,1013,27,10,135,10,Makiki
5/24/2010,1.12,28,17,0,11.6,6,74,3:03 PM,2:50 AM,6:17 AM,6:00 PM,15,22,22,21,14,32,68,0,1013,28,10,138,8,Makiki
5/25/2010,1.01,28,17,0,11.6,6,81,3:51 PM,3:44 AM,6:17 AM,6:00 PM,16,22,22,21,15,21,72,0,1012,28,10,130,9,Makiki
5/26/2010,0.88,28,18,0,11.6,6,89,4:42 PM,4:39 AM,6:17 AM,6:00 PM,16,22,22,22,16,16,71,0,1012,28,10,131,10,Makiki
5/27/2010,0.88,26,18,0,11.6,5,96,5:36 PM,5:37 AM,6:18 AM,6:00 PM,17,22,22,21,12,33,78,1.6,1013,26,10,114,7,Makiki
5/28/2010,0.97,25,17,0,11.6,6,100,6:30 PM,6:33 AM,6:18 AM,6:00 PM,18,22,22,21,11,30,83,0,1013,25,10,101,6,Makiki
5/29/2010,0.9,28,17,0,11.6,6,89,7:26 PM,7:29 AM,6:18 AM,6:00 PM,17,22,22,22,14,30,79,0,1013,28,9,127,8,Makiki
5/30/2010,0.96,27,17,0,11.6,6,82,8:19 PM,8:21 AM,6:18 AM,6:00 PM,15,21,21,21,18,14,71,0,1014,27,10,128,11,Makiki
5/31/2010,0.89,26,17,0,11.6,6,78,9:10 PM,9:11 AM,6:19 AM,6:00 PM,14,21,21,21,20,10,68,0,1014,26,10,128,12,Makiki
6/1/2010,0.88,26,16,0,11.6,6,63,9:59 PM,9:56 AM,6:19 AM,6:00 PM,14,20,20,20,17,13,71,0,1015,26,10,137,11,Makiki
6/2/2010,0.88,24,16,0,11.6,6,55,10:45 PM,10:38 AM,6:19 AM,6:00 PM,14,20,21,20,17,40,70,0,1016,24,10,137,11,Makiki
6/3/2010,0.91,25,16,0,11.6,6,48,11:29 PM,11:17 AM,6:19 AM,6:00 PM,13,19,19,19,14,42,72,0,1016,25,10,132,9,Makiki
6/4/2010,0.9,26,15,0,11.6,6,40,No moonrise,11:55 AM,6:20 AM,6:00 PM,13,19,20,19,15,14,70,0,1017,26,10,146,9,Makiki
6/5/2010,0.88,26,15,0,11.6,6,32,12:12 AM,12:32 PM,6:20 AM,6:00 PM,12,19,19,19,16,7,64,0,1017,26,10,143,10,Makiki
6/6/2010,0.88,25,14,0,11.6,6,25,12:56 AM,1:11 PM,6:20 AM,6:00 PM,9,18,18,18,18,5,57,0,1017,25,10,137,11,Makiki
6/7/2010,0.89,25,14,0,11.6,6,17,1:41 AM,1:50 PM,6:20 AM,6:00 PM,10,18,19,18,17,6,61,0,1016,25,10,125,10,Makiki
6/8/2010,0.9,28,14,0,11.6,6,10,2:28 AM,2:32 PM,6:21 AM,6:00 PM,12,20,20,19,14,8,63,0,1016,28,10,118,8,Makiki
6/9/2010,0.88,28,16,0,11.6,6,2,3:18 AM,3:19 PM,6:21 AM,6:01 PM,14,21,21,21,11,12,65,0,1015,28,10,110,6,Makiki
6/10/2010,0.88,28,17,0,11.6,6,0,4:12 AM,4:10 PM,6:21 AM,6:01 PM,14,22,22,21,13,24,64,0,1014,28,10,122,7,Makiki
6/11/2010,0.9,27,18,0,11.6,6,0,5:10 AM,5:07 PM,6:21 AM,6:01 PM,13,22,22,21,17,19,59,0,1015,27,10,125,10,Makiki
6/12/2010,0.89,26,17,0,10.2,6,0,6:09 AM,6:07 PM,6:22 AM,6:01 PM,13,21,21,21,16,29,62,0,1015,26,10,138,9,Makiki
6/13/2010,0.89,26,16,0,11.6,6,5,7:10 AM,7:09 PM,6:22 AM,6:01 PM,12,20,20,20,18,6,60,0,1015,26,10,130,11,Makiki
6/14/2010,0.88,27,16,0,11.6,6,13,8:08 AM,8:10 PM,6:22 AM,6:01 PM,11,20,20,20,15,8,59,0,1014,27,10,132,9,Makiki
6/15/2010,0.88,29,15,0,11.6,6,20,9:04 AM,9:10 PM,6:22 AM,6:02 PM,11,21,21,21,11,12,57,0,1014,29,10,178,6,Makiki
6/16/2010,0.88,25,16,0,10.2,5,28,9:56 AM,10:07 PM,6:22 AM,6:02 PM,12,21,21,20,16,26,58,0,1014,25,10,137,9,Makiki
6/17/2010,0.89,26,16,0,11.6,6,35,10:44 AM,11:01 PM,6:23 AM,6:02 PM,10,20,20,20,22,4,55,0,1015,26,10,135,13,Makiki
6/18/2010,1.09,24,15,0,11.6,6,43,11:30 AM,11:54 PM,6:23 AM,6:02 PM,11,18,19,18,22,17,65,0,1016,24,10,130,15,Makiki
6/19/2010,0.88,24,14,0,11.6,5,50,12:15 PM,No moonset,6:23 AM,6:02 PM,11,18,19,18,20,12,67,0,1016,24,10,131,14,Makiki
6/20/2010,0.88,25,13,0,11.6,6,58,1:01 PM,12:46 AM,6:23 AM,6:03 PM,11,18,19,18,19,9,66,0,1016,25,10,125,12,Makiki
6/21/2010,0.92,26,15,0,11.6,6,65,1:48 PM,1:40 AM,6:24 AM,6:03 PM,12,19,20,19,18,10,64,0,1015,26,10,131,12,Makiki
6/22/2010,1.02,27,14,0,11.6,6,73,2:37 PM,2:33 AM,6:24 AM,6:03 PM,11,19,20,19,17,6,59,0,1015,27,10,136,10,Makiki
6/23/2010,1.06,26,14,0,11.6,6,80,3:29 PM,3:29 AM,6:24 AM,6:03 PM,9,19,19,19,18,3,55,0,1015,26,10,132,11,Makiki
6/24/2010,1.06,25,14,0,11.6,6,88,4:22 PM,4:24 AM,6:24 AM,6:03 PM,8,18,19,18,21,3,52,0,1016,25,10,131,13,Makiki
6/25/2010,1.16,25,14,0,11.6,6,96,5:17 PM,5:20 AM,6:24 AM,6:04 PM,11,18,19,18,22,7,63,0,1015,25,10,129,14,Makiki
6/26/2010,1.07,25,14,0,11.6,6,100,6:10 PM,6:13 AM,6:25 AM,6:04 PM,11,18,19,18,18,8,64,0,1015,25,10,131,11,Makiki
6/27/2010,0.94,27,15,0,11.6,6,89,7:03 PM,7:04 AM,6:25 AM,6:04 PM,11,20,20,20,13,21,57,0,1015,27,10,112,8,Makiki
6/28/2010,0.88,26,15,0,11.6,6,82,7:52 PM,7:51 AM,6:25 AM,6:04 PM,10,20,20,20,18,10,54,0,1016,26,10,131,11,Makiki
6/29/2010,0.87,27,15,0,11.6,6,74,8:39 PM,8:34 AM,6:25 AM,6:05 PM,11,20,20,20,19,11,59,0,1015,27,10,131,12,Makiki
6/30/2010,0.86,26,16,0,11.6,6,67,9:24 PM,9:14 AM,6:25 AM,6:05 PM,11,20,20,20,18,14,60,0,1015,26,10,132,12,Makiki
7/1/2010,0.88,26,15,0,11.6,6,64,10:08 PM,9:53 AM,6:26 AM,6:05 PM,10,20,20,20,20,6,54,0,1016,26,10,131,13,Makiki
7/2/2010,0.95,26,16,0,11.6,6,57,10:51 PM,10:30 AM,6:26 AM,6:05 PM,12,20,20,20,22,15,62,0,1016,26,10,123,16,Makiki
7/3/2010,1.57,25,14,0,11.6,6,50,11:35 PM,11:07 AM,6:26 AM,6:06 PM,11,19,19,19,19,17,62,0,1016,25,10,134,13,Makiki
7/4/2010,0.92,26,14,0,11.6,6,42,No moonrise,11:46 AM,6:26 AM,6:06 PM,10,19,19,19,19,17,60,0,1016,26,10,133,12,Makiki
7/5/2010,0.88,24,14,0,11.6,6,35,12:20 AM,12:26 PM,6:26 AM,6:06 PM,9,18,19,18,20,13,56,0,1016,24,10,131,13,Makiki
7/6/2010,1.08,25,13,0,11.6,6,28,1:08 AM,1:10 PM,6:26 AM,6:06 PM,9,17,18,17,19,6,57,0,1015,25,10,129,12,Makiki
7/7/2010,1.1,26,13,0,11.6,6,21,1:59 AM,1:58 PM,6:26 AM,6:06 PM,9,18,19,18,19,8,56,0,1016,26,10,132,12,Makiki
7/8/2010,1.16,25,14,0,11.6,6,13,2:54 AM,2:51 PM,6:26 AM,6:07 PM,8,18,19,18,22,3,52,0,1017,25,10,131,14,Makiki
7/9/2010,1.48,26,13,0,11.6,6,6,3:52 AM,3:49 PM,6:26 AM,6:07 PM,7,17,18,17,18,3,51,0,1016,26,10,134,11,Makiki
7/10/2010,1.62,29,12,0,11.6,6,0,4:53 AM,4:51 PM,6:26 AM,6:07 PM,9,18,19,18,12,9,56,0,1014,29,10,156,7,Makiki
7/11/2010,1.2,30,16,0,11.6,6,0,5:53 AM,5:54 PM,6:27 AM,6:07 PM,11,21,21,21,9,17,54,0,1012,30,10,202,5,Makiki
7/12/2010,1.12,27,18,0,11.6,6,1,6:51 AM,6:56 PM,6:27 AM,6:08 PM,11,23,23,23,12,23,50,0,1013,27,10,158,7,Makiki
7/13/2010,1.06,28,18,0,11.6,6,8,7:46 AM,7:56 PM,6:27 AM,6:08 PM,10,22,22,22,21,12,50,0,1012,28,10,138,13,Makiki
7/14/2010,1.14,27,17,0,11.6,6,16,8:37 AM,8:53 PM,6:27 AM,6:08 PM,10,21,21,21,19,12,51,0,1012,27,10,128,13,Makiki
7/15/2010,1.12,28,15,0,11.6,6,23,9:26 AM,9:48 PM,6:27 AM,6:08 PM,11,21,21,20,17,14,55,0,1012,28,10,130,11,Makiki
7/16/2010,1.2,25,16,0,11.6,6,30,10:12 AM,10:42 PM,6:27 AM,6:08 PM,10,20,20,20,16,30,55,0,1013,25,10,135,10,Makiki
7/17/2010,1.91,29,16,0,11.6,6,37,10:59 AM,11:36 PM,6:27 AM,6:09 PM,9,21,21,21,18,13,48,0,1014,29,10,126,11,Makiki
7/18/2010,1.41,28,16,0,11.6,6,45,11:46 AM,No moonset,6:27 AM,6:09 PM,7,21,21,21,20,7,43,0,1016,28,10,132,12,Makiki
7/19/2010,2.03,27,16,0,11.6,6,52,12:34 PM,12:29 AM,6:27 AM,6:09 PM,8,20,20,20,20,7,48,0,1016,27,10,135,13,Makiki
7/20/2010,1.58,28,15,0,11.6,6,59,1:26 PM,1:25 AM,6:27 AM,6:09 PM,9,20,20,20,18,11,51,0,1015,28,10,126,11,Makiki
7/21/2010,1.27,26,15,0,11.6,6,66,2:18 PM,2:20 AM,6:26 AM,6:09 PM,10,20,20,20,16,29,51,0,1015,26,10,130,10,Makiki
7/22/2010,1.17,27,16,0,11.6,6,74,3:12 PM,3:15 AM,6:26 AM,6:09 PM,9,20,20,20,21,14,49,0,1015,27,10,136,14,Makiki
7/23/2010,1.41,27,16,0,11.6,6,81,4:05 PM,4:08 AM,6:26 AM,6:10 PM,9,20,20,20,20,15,51,0,1015,27,10,132,13,Makiki
7/24/2010,1.16,25,16,0,11.6,6,88,4:57 PM,4:59 AM,6:26 AM,6:10 PM,9,19,20,19,17,31,54,0,1015,25,10,126,11,Makiki
7/25/2010,1.06,27,15,0,11.6,6,96,5:47 PM,5:47 AM,6:26 AM,6:10 PM,9,21,21,20,14,33,51,0,1015,27,10,134,8,Makiki
7/26/2010,1.06,26,18,0,11.6,6,100,6:35 PM,6:31 AM,6:26 AM,6:10 PM,10,21,21,21,15,22,49,0,1015,26,10,138,10,Makiki
7/27/2010,1.06,29,18,0,11.6,6,90,7:21 PM,7:13 AM,6:26 AM,6:10 PM,8,22,22,22,17,9,42,0,1015,29,10,129,11,Makiki
7/28/2010,1.07,27,17,0,11.6,6,83,8:05 PM,7:52 AM,6:26 AM,6:10 PM,9,21,21,21,16,19,47,0,1015,27,10,131,11,Makiki
7/29/2010,1.07,28,18,0,11.6,6,75,8:48 PM,8:29 AM,6:25 AM,6:10 PM,10,21,21,22,15,22,48,0,1014,28,10,138,9,Makiki
