Date,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
5/29/2010,0.9,28,17,0,11.6,6,89,17,22,22,22,14,30,79,0,1013,28,9,127,8
5/30/2010,0.96,27,17,0,11.6,6,82,15,21,21,21,18,14,71,0,1014,27,10,128,11
5/31/2010,0.89,26,17,0,11.6,6,78,14,21,21,21,20,10,68,0,1014,26,10,128,12
6/1/2010,0.88,26,16,0,11.6,6,63,14,20,20,20,17,13,71,0,1015,26,10,137,11
6/2/2010,0.88,24,16,0,11.6,6,55,14,20,21,20,17,40,70,0,1016,24,10,137,11
6/3/2010,0.91,25,16,0,11.6,6,48,13,19,19,19,14,42,72,0,1016,25,10,132,9
6/4/2010,0.9,26,15,0,11.6,6,40,13,19,20,19,15,14,70,0,1017,26,10,146,9
6/5/2010,0.88,26,15,0,11.6,6,32,12,19,19,19,16,7,64,0,1017,26,10,143,10
6/6/2010,0.88,25,14,0,11.6,6,25,9,18,18,18,18,5,57,0,1017,25,10,137,11
6/7/2010,0.89,25,14,0,11.6,6,17,10,18,19,18,17,6,61,0,1016,25,10,125,10
6/8/2010,0.9,28,14,0,11.6,6,10,12,20,20,19,14,8,63,0,1016,28,10,118,8
6/9/2010,0.88,28,16,0,11.6,6,2,14,21,21,21,11,12,65,0,1015,28,10,110,6
6/10/2010,0.88,28,17,0,11.6,6,0,14,22,22,21,13,24,64,0,1014,28,10,122,7
6/11/2010,0.9,27,18,0,11.6,6,0,13,22,22,21,17,19,59,0,1015,27,10,125,10
6/12/2010,0.89,26,17,0,10.2,6,0,13,21,21,21,16,29,62,0,1015,26,10,138,9
6/13/2010,0.89,26,16,0,11.6,6,5,12,20,20,20,18,6,60,0,1015,26,10,130,11
6/14/2010,0.88,27,16,0,11.6,6,13,11,20,20,20,15,8,59,0,1014,27,10,132,9
6/15/2010,0.88,29,15,0,11.6,6,20,11,21,21,21,11,12,57,0,1014,29,10,178,6
6/16/2010,0.88,25,16,0,10.2,5,28,12,21,21,20,16,26,58,0,1014,25,10,137,9
6/17/2010,0.89,26,16,0,11.6,6,35,10,20,20,20,22,4,55,0,1015,26,10,135,13
6/18/2010,1.09,24,15,0,11.6,6,43,11,18,19,18,22,17,65,0,1016,24,10,130,15
6/19/2010,0.88,24,14,0,11.6,5,50,11,18,19,18,20,12,67,0,1016,24,10,131,14
6/20/2010,0.88,25,13,0,11.6,6,58,11,18,19,18,19,9,66,0,1016,25,10,125,12
6/21/2010,0.92,26,15,0,11.6,6,65,12,19,20,19,18,10,64,0,1015,26,10,131,12
6/22/2010,1.02,27,14,0,11.6,6,73,11,19,20,19,17,6,59,0,1015,27,10,136,10
6/23/2010,1.06,26,14,0,11.6,6,80,9,19,19,19,18,3,55,0,1015,26,10,132,11
6/24/2010,1.06,25,14,0,11.6,6,88,8,18,19,18,21,3,52,0,1016,25,10,131,13
6/25/2010,1.16,25,14,0,11.6,6,96,11,18,19,18,22,7,63,0,1015,25,10,129,14
6/26/2010,1.07,25,14,0,11.6,6,100,11,18,19,18,18,8,64,0,1015,25,10,131,11
6/27/2010,0.94,27,15,0,11.6,6,89,11,20,20,20,13,21,57,0,1015,27,10,112,8
6/28/2010,0.88,26,15,0,11.6,6,82,10,20,20,20,18,10,54,0,1016,26,10,131,11
6/29/2010,0.87,27,15,0,11.6,6,74,11,20,20,20,19,11,59,0,1015,27,10,131,12
6/30/2010,0.86,26,16,0,11.6,6,67,11,20,20,20,18,14,60,0,1015,26,10,132,12
7/1/2010,0.88,26,15,0,11.6,6,64,10,20,20,20,20,6,54,0,1016,26,10,131,13
7/2/2010,0.95,26,16,0,11.6,6,57,12,20,20,20,22,15,62,0,1016,26,10,123,16
7/3/2010,1.57,25,14,0,11.6,6,50,11,19,19,19,19,17,62,0,1016,25,10,134,13
7/4/2010,0.92,26,14,0,11.6,6,42,10,19,19,19,19,17,60,0,1016,26,10,133,12
7/5/2010,0.88,24,14,0,11.6,6,35,9,18,19,18,20,13,56,0,1016,24,10,131,13
7/6/2010,1.08,25,13,0,11.6,6,28,9,17,18,17,19,6,57,0,1015,25,10,129,12
7/7/2010,1.1,26,13,0,11.6,6,21,9,18,19,18,19,8,56,0,1016,26,10,132,12
7/8/2010,1.16,25,14,0,11.6,6,13,8,18,19,18,22,3,52,0,1017,25,10,131,14
7/9/2010,1.48,26,13,0,11.6,6,6,7,17,18,17,18,3,51,0,1016,26,10,134,11
7/10/2010,1.62,29,12,0,11.6,6,0,9,18,19,18,12,9,56,0,1014,29,10,156,7
7/11/2010,1.2,30,16,0,11.6,6,0,11,21,21,21,9,17,54,0,1012,30,10,202,5
7/12/2010,1.12,27,18,0,11.6,6,1,11,23,23,23,12,23,50,0,1013,27,10,158,7
7/13/2010,1.06,28,18,0,11.6,6,8,10,22,22,22,21,12,50,0,1012,28,10,138,13
7/14/2010,1.14,27,17,0,11.6,6,16,10,21,21,21,19,12,51,0,1012,27,10,128,13
7/15/2010,1.12,28,15,0,11.6,6,23,11,21,21,20,17,14,55,0,1012,28,10,130,11
7/16/2010,1.2,25,16,0,11.6,6,30,10,20,20,20,16,30,55,0,1013,25,10,135,10
7/17/2010,1.91,29,16,0,11.6,6,37,9,21,21,21,18,13,48,0,1014,29,10,126,11
7/18/2010,1.41,28,16,0,11.6,6,45,7,21,21,21,20,7,43,0,1016,28,10,132,12
7/19/2010,2.03,27,16,0,11.6,6,52,8,20,20,20,20,7,48,0,1016,27,10,135,13
7/20/2010,1.58,28,15,0,11.6,6,59,9,20,20,20,18,11,51,0,1015,28,10,126,11
7/21/2010,1.27,26,15,0,11.6,6,66,10,20,20,20,16,29,51,0,1015,26,10,130,10
7/22/2010,1.17,27,16,0,11.6,6,74,9,20,20,20,21,14,49,0,1015,27,10,136,14
7/23/2010,1.41,27,16,0,11.6,6,81,9,20,20,20,20,15,51,0,1015,27,10,132,13
7/24/2010,1.16,25,16,0,11.6,6,88,9,19,20,19,17,31,54,0,1015,25,10,126,11
7/25/2010,1.06,27,15,0,11.6,6,96,9,21,21,20,14,33,51,0,1015,27,10,134,8
7/26/2010,1.06,26,18,0,11.6,6,100,10,21,21,21,15,22,49,0,1015,26,10,138,10
7/27/2010,1.06,29,18,0,11.6,6,90,8,22,22,22,17,9,42,0,1015,29,10,129,11
7/28/2010,1.07,27,17,0,11.6,6,83,9,21,21,21,16,19,47,0,1015,27,10,131,11
7/29/2010,1.07,28,18,0,11.6,6,75,10,21,21,22,15,22,48,0,1014,28,10,138,9
7/30/2010,0.82,28,17,0,11.6,6,68,8,21,21,21,21,9,44,0,1013,28,10,131,13
7/31/2010,0.73,28,16,0,11.6,6,64,7,20,20,20,22,7,44,0,1014,28,10,131,14
8/1/2010,1.01,29,15,0,11.6,6,54,6,20,20,20,22,3,42,0,1015,29,10,138,13
8/2/2010,1.12,29,14,0,11.6,6,46,7,20,20,20,22,2,46,0,1015,29,10,133,13
8/3/2010,1.42,30,15,0,11.6,6,39,10,21,21,21,20,11,53,0,1015,30,10,130,12
8/4/2010,1.46,30,16,0,11.6,6,32,11,21,21,22,20,10,53,0,1013,30,10,123,12
8/5/2010,1.43,31,16,0,11.6,7,24,9,22,22,22,17,3,46,0,1013,31,10,126,10
8/6/2010,1.2,32,16,0,11.6,7,17,10,22,22,23,18,3,45,0,1013,32,10,133,11
8/7/2010,1.07,31,18,0,11.6,7,10,8,22,22,23,22,4,42,0,1014,31,10,131,13
8/8/2010,1.24,30,17,0,11.6,6,3,8,21,21,22,21,5,42,0,1013,30,10,135,13
8/9/2010,1.08,32,16,0,11.6,7,0,7,22,22,22,15,7,39,0,1013,32,10,137,8
8/10/2010,1.06,30,17,0,11.6,6,0,6,22,22,22,21,6,36,0,1013,30,10,135,13
8/11/2010,1.02,27,16,0,11.6,6,4,7,20,20,20,32,6,43,0,1017,27,10,133,22
8/12/2010,1.04,25,12,0,11.6,5,12,9,17,18,17,29,8,58,0,1018,25,10,135,21
8/13/2010,1.01,26,12,0,11.6,6,19,8,17,18,17,26,7,56,0,1018,26,10,135,18
8/14/2010,0.98,29,13,0,11.6,6,26,9,19,19,19,22,6,53,0,1016,29,10,135,14
8/15/2010,1.01,30,14,0,11.6,6,33,5,20,20,20,20,2,39,0,1016,30,10,147,12
8/16/2010,1.09,31,14,0,11.6,6,41,-2,20,20,21,21,0,23,0,1015,31,10,132,13
8/17/2010,1.27,30,15,0,11.6,6,48,-3,20,20,21,24,0,21,0,1014,30,10,123,15
8/18/2010,1.12,31,14,0,11.6,6,55,-1,20,20,21,22,0,25,0,1013,31,10,129,13
8/19/2010,1.11,32,15,0,11.6,7,63,0,21,21,22,17,0,25,0,1012,32,10,138,10
8/20/2010,1.19,33,16,0,11.6,7,70,-1,22,22,23,20,0,22,0,1013,33,10,138,12
8/21/2010,1.2,32,16,0,11.6,7,77,-2,21,21,22,21,0,21,0,1013,32,10,132,13
8/22/2010,1.1,32,16,0,11.6,7,84,1,21,21,22,17,0,26,0,1012,32,10,148,10
8/23/2010,1.08,32,16,0,11.6,7,92,0,22,22,23,17,0,22,0,1012,32,10,159,10
8/24/2010,1.19,32,17,0,11.6,7,99,0,22,22,23,19,0,24,0,1012,32,10,139,11
8/25/2010,1.31,31,17,0,11.6,7,100,4,22,22,22,21,2,31,0,1014,31,10,135,13
8/26/2010,1.72,31,16,0,11.6,7,87,6,21,21,22,19,2,37,0,1013,31,10,143,11
8/27/2010,1.47,32,16,0,11.6,7,79,6,22,22,23,18,5,36,0,1011,32,10,137,11
8/28/2010,1,30,17,0,11.6,7,72,6,22,22,23,18,7,35,0,1011,30,10,130,11
8/29/2010,1.16,31,17,0,11.6,7,65,7,23,23,23,20,4,37,0,1012,31,10,130,12
8/30/2010,0.99,32,18,0,11.6,7,57,8,23,23,23,21,4,40,0,1012,32,10,127,14
8/31/2010,0.94,30,18,0,11.6,7,54,8,23,23,23,21,6,40,0,1011,30,10,128,13
9/1/2010,0.93,29,19,0,11.6,6,37,7,22,22,23,19,9,37,0,1012,29,10,127,12
9/2/2010,0.91,30,17,0,11.6,7,29,9,23,23,23,18,9,41,0,1012,30,10,128,11
9/3/2010,0.9,31,18,0,11.6,7,22,8,24,24,24,16,5,37,0,1010,31,10,124,9
9/4/2010,0.86,31,19,0,11.6,7,14,9,24,24,24,15,7,39,0,1009,31,10,123,9
9/5/2010,0.84,31,19,0,11.6,7,7,10,25,25,25,13,14,40,0,1010,31,10,116,8
9/6/2010,0.82,32,17,0,11.6,7,0,10,24,24,24,13,14,44,0.4,1011,32,10,118,9
9/7/2010,0.99,32,16,0,11.6,7,0,5,23,23,23,16,7,33,0,1012,32,10,125,10
9/8/2010,0.8,31,16,0,11.6,7,0,2,22,22,23,17,7,26,0,1012,31,10,118,10
9/9/2010,0.73,33,17,0,11.6,7,1,5,23,23,23,9,10,32,0,1012,33,10,127,5
9/10/2010,0.97,34,14,0,11.6,7,8,11,23,23,24,6,6,50,0,1010,34,10,55,3
9/11/2010,0.82,33,16,0,11.6,7,16,7,24,24,24,11,10,44,0,1010,33,10,178,7
9/12/2010,0.79,30,18,0,11.6,7,23,7,22,22,23,25,7,36,0,1012,30,10,122,16
9/13/2010,0.78,30,17,0,11.6,7,31,7,22,22,23,23,7,37,0,1012,30,10,125,15
9/14/2010,0.85,32,16,0,11.6,7,38,6,22,22,23,15,3,36,0,1011,32,10,108,9
9/15/2010,0.83,31,16,0,11.6,7,46,7,23,23,23,9,8,35,0,1010,31,10,89,5
9/16/2010,0.81,32,15,0,11.6,7,53,10,23,23,23,5,8,48,0,1010,32,10,39,3
9/17/2010,0.8,33,15,0,11.6,7,61,8,24,24,24,11,3,40,0,1011,33,10,123,7
9/18/2010,0.87,33,18,0,11.6,7,68,5,24,24,24,18,2,31,0,1011,33,10,117,11
9/19/2010,0.89,32,16,0,11.6,7,76,9,23,23,23,10,6,42,0,1009,32,10,119,6
9/20/2010,0.84,33,16,0,11.6,7,84,14,25,25,24,7,12,58,0.9,1008,33,10,259,4
9/21/2010,0.83,31,18,0,11.6,6,91,17,24,24,24,9,18,68,1.2,1009,31,10,243,5
9/22/2010,1.25,29,18,0,11.6,6,99,17,24,24,23,7,34,69,0.5,1009,29,7,145,4
9/23/2010,0.81,29,18,0,11.6,6,100,14,23,23,23,9,11,57,0.6,1009,29,10,83,6
9/24/2010,0.76,30,17,0,12.1,6,86,7,22,22,22,16,2,40,0,1011,30,10,110,10
9/25/2010,0.74,30,17,0,12.1,7,79,8,23,23,23,20,4,39,0,1011,30,10,116,13
9/26/2010,0.72,31,17,0,12.5,7,71,8,24,24,24,14,5,39,0,1010,31,10,107,8
9/27/2010,0.72,32,18,0,12.5,7,64,6,24,24,25,12,4,32,0,1010,32,10,110,7
9/28/2010,0.72,32,19,0,12.5,7,56,5,25,25,25,18,1,30,0,1009,32,10,121,11
9/29/2010,3.13,31,19,0,12.5,7,48,6,24,24,24,27,1,34,0,1010,31,10,123,17
9/30/2010,2.43,31,18,0,12.5,7,41,8,24,24,24,23,5,40,0,1010,31,10,124,15
10/1/2010,2.7,30,19,0,12.5,7,39,9,24,24,24,19,8,39,0,1009,30,10,118,12
10/2/2010,0.98,32,19,0,12.5,7,32,7,24,24,24,12,6,34,0,1008,32,10,125,7
10/3/2010,0.94,35,19,0,12.5,7,25,5,25,25,26,9,1,29,0,1008,35,10,100,5
10/4/2010,0.93,33,19,0,12.5,7,18,5,25,25,25,13,1,27,0,1008,33,10,113,8
10/5/2010,0.89,34,18,0,12.5,7,10,1,25,25,25,15,0,21,0,1009,34,10,110,9
10/6/2010,0.94,32,20,0,12.5,7,3,7,25,25,25,18,3,30,0,1010,32,10,120,11
10/7/2010,0.9,32,20,0,12.5,7,0,5,25,25,25,23,1,28,0,1011,32,10,122,15
10/8/2010,0.91,32,19,0,12.5,7,0,4,24,24,24,18,8,28,0,1012,32,10,111,12
10/9/2010,1.03,32,15,0,12.5,7,4,10,24,24,24,8,9,47,0,1011,32,10,163,5
10/10/2010,1.09,33,18,0,12.5,6,11,16,25,25,24,8,16,65,2.5,1009,33,9,287,5
10/11/2010,1.15,29,19,0,12.6,6,18,18,25,25,24,9,21,71,3.8,1009,29,10,283,5
10/12/2010,1.13,31,18,0,12.6,6,26,18,25,25,24,10,18,73,6.4,1010,31,10,293,6
10/13/2010,1.06,27,19,0,12.6,5,33,18,24,24,23,10,19,75,6.5,1010,27,9,334,6
10/14/2010,1.06,28,19,0,12.6,6,40,18,24,24,23,8,18,76,5.6,1010,28,10,201,5
10/15/2010,0.97,26,18,0,12.6,5,48,19,23,23,22,10,27,82,7.4,1010,26,10,297,6
10/16/2010,0.95,29,18,0,12.6,6,55,18,24,24,23,10,27,77,5.2,1010,29,9,251,6
10/17/2010,0.99,27,18,0,12.6,5,62,18,24,24,23,8,17,76,4.1,1010,27,10,216,5
10/18/2010,1.36,29,17,0,12.6,6,69,15,23,23,23,9,10,64,1.8,1009,29,10,88,6
10/19/2010,1.09,29,18,0,12.6,7,77,12,23,23,23,11,10,53,0,1008,29,10,118,7
10/20/2010,0.82,29,18,0,12.6,6,84,14,23,23,23,7,17,59,0.5,1009,29,10,127,4
10/21/2010,0.79,29,18,0,12.6,6,91,18,24,24,23,9,27,76,4,1009,29,9,257,5
10/22/2010,0.78,26,18,0,12.6,5,98,18,23,23,22,8,25,82,8.6,1009,26,8,289,4
10/23/2010,0.8,25,18,0,12.6,5,100,18,22,22,21,11,32,85,9,1009,25,9,146,6
10/24/2010,0.82,25,17,0,12.6,5,87,18,22,22,21,9,42,86,7.3,1010,25,7,136,6
10/25/2010,0.87,28,18,0,12.6,5,80,18,23,23,22,8,41,80,2.7,1009,28,7,245,5
10/26/2010,1.32,29,18,0,12.6,5,72,18,23,23,23,9,14,79,4.9,1009,29,8,246,5
10/27/2010,0.87,28,17,0,12.6,5,65,18,23,23,22,9,11,80,1.9,1009,28,8,167,5
10/28/2010,1.42,29,18,0,12.6,6,58,18,25,25,24,8,20,70,11.9,1009,29,7,51,5
10/29/2010,1.25,28,17,0,12.6,5,51,18,23,23,22,8,13,78,4.6,1009,28,9,160,5
10/30/2010,1.22,29,16,0,12.6,6,43,16,23,23,22,8,10,70,1.9,1010,29,9,147,5
10/31/2010,0.88,30,18,0,12.6,7,39,13,23,23,23,12,6,56,0.8,1010,30,10,101,7
11/1/2010,1.84,31,18,0,12.6,7,22,12,23,23,23,10,5,52,0,1009,31,10,103,6
11/2/2010,1.08,29,17,0,12.6,6,15,16,23,23,23,10,16,67,1.4,1008,29,10,298,6
11/3/2010,1.26,27,18,0,12.6,5,7,18,23,23,22,9,21,81,6.2,1009,27,8,268,5
11/4/2010,4.04,28,18,0,12.7,5,0,19,23,23,22,8,45,80,8,1009,28,9,84,4
11/5/2010,3.94,26,17,0,12.7,5,0,18,23,23,22,7,30,83,8.6,1010,26,9,133,4
11/6/2010,4.69,28,17,0,12.7,6,0,18,23,23,22,6,15,78,4.3,1009,28,10,234,3
