Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
3/31/10,0.88,25,17,10.2,5,19,21,21,21,12,65,92,3.2,1012,25,5,97,7
4/1/10,0.89,25,17,11.6,5,19,22,22,21,12,40,90,3.6,1011,25,5,110,7
4/2/10,0.91,26,17,11.6,5,19,22,22,21,12,31,87,2.2,1011,26,7,118,7
4/3/10,2.26,27,17,11.6,5,18,22,22,21,13,17,84,2.1,1010,27,6,111,8
4/4/10,5.82,26,17,10.2,5,19,22,22,21,12,40,88,3.8,1010,26,8,98,7
4/5/10,3.14,26,17,10.2,5,19,22,22,21,12,47,89,3.2,1011,26,7,111,7
4/6/10,1.55,24,18,8.8,5,20,22,22,21,10,58,93,8.2,1010,24,6,113,6
4/7/10,1.38,25,18,8.8,5,20,22,22,21,9,68,92,6,1010,25,5,158,5
4/8/10,1.24,21,18,11.6,5,18,19,20,19,12,47,91,5.3,1012,21,8,141,7
4/9/10,1.24,25,18,10.2,5,18,22,22,21,11,47,84,5.1,1012,25,7,110,6
4/10/10,1.06,26,18,10.2,5,20,22,22,21,13,52,91,5.6,1011,26,6,121,7
4/11/10,1.08,25,19,10.2,5,20,22,22,21,15,50,91,5.7,1010,25,6,116,9
4/12/10,1.05,26,17,11.6,5,19,22,22,21,15,39,90,5.8,1011,26,6,123,9
4/13/10,0.99,25,18,11.6,6,18,21,21,21,18,24,83,0,1012,25,8,132,12
4/14/10,0.89,26,17,11.6,5,18,20,21,20,13,31,86,1.3,1012,26,7,129,9
4/15/10,0.88,26,17,11.6,5,18,21,21,20,10,42,87,1.3,1012,26,5,113,6
4/16/10,0.91,27,17,11.6,5,18,22,22,21,9,21,86,2.5,1012,27,7,102,6
4/17/10,0.88,25,17,11.6,5,19,21,21,21,6,40,89,2.4,1012,25,8,107,3
4/18/10,0.89,25,18,10.2,5,20,22,22,21,7,60,91,5.4,1013,25,5,139,4
4/19/10,0.88,25,18,10.2,5,20,22,22,21,8,62,93,7.1,1012,25,6,96,5
4/20/10,0.88,27,18,11.6,5,20,23,23,22,9,46,89,7.1,1012,27,6,120,5
4/21/10,1.76,26,18,11.6,5,20,22,22,22,10,36,90,6,1011,26,7,146,6
4/22/10,2.36,26,18,11.6,5,19,22,22,21,11,55,89,4.1,1011,26,5,121,6
4/23/10,2.27,25,18,10.2,5,19,22,22,21,11,67,93,9.2,1013,25,5,124,6
4/24/10,1.17,27,17,11.6,6,17,21,21,21,14,28,81,0.2,1013,27,9,134,8
4/25/10,1.03,26,17,11.6,6,16,21,21,20,16,13,77,0,1013,26,10,131,10
4/26/10,0.98,25,16,11.6,6,16,20,21,20,17,33,82,0,1013,25,9,133,11
4/27/10,0.89,26,17,11.6,5,17,21,21,21,17,21,81,0.3,1014,26,10,121,11
4/28/10,0.94,26,18,11.6,6,17,21,21,21,18,24,81,0,1013,26,9,130,12
4/29/10,1.04,25,17,11.6,5,18,21,21,21,17,30,85,2.3,1013,25,8,131,11
4/30/10,1.17,26,18,11.6,5,18,21,21,21,16,34,86,2.7,1012,26,7,129,11
5/1/10,1.06,26,18,11.6,5,17,22,22,21,17,52,81,0,1012,26,10,127,11
5/2/10,1.53,25,19,11.6,5,18,22,22,21,11,52,82,2.5,1013,25,9,119,8
5/3/10,1.09,24,18,10.2,5,18,20,21,20,10,60,86,0,1012,24,7,125,6
5/4/10,1.06,25,18,10.2,5,18,22,22,21,9,56,86,4,1011,25,8,145,5
5/5/10,1.06,26,18,11.6,5,19,22,22,21,10,32,87,1.9,1010,26,7,123,6
5/6/10,1.06,27,17,11.6,6,17,21,21,21,15,16,78,0,1011,27,8,127,9
5/7/10,1.01,27,17,11.6,5,16,21,21,21,15,22,75,0.4,1012,27,10,125,9
5/8/10,0.99,26,17,11.6,6,16,21,21,21,16,18,75,0,1012,26,10,129,10
5/9/10,0.89,26,16,11.6,6,15,21,21,20,15,11,74,0,1013,26,10,135,9
5/10/10,0.91,28,16,11.6,6,15,21,21,21,11,17,73,0,1013,28,10,162,6
5/11/10,0.88,27,16,11.6,6,15,21,21,21,10,8,71,0,1013,27,10,167,6
5/12/10,0.88,27,16,11.6,6,13,20,20,20,12,3,63,0,1014,27,10,145,6
5/13/10,0.88,26,15,11.6,6,11,19,20,19,18,3,62,0,1015,26,10,134,10
5/14/10,0.88,26,15,11.6,6,14,20,20,20,16,13,70,0,1014,26,10,123,9
5/15/10,0.96,26,16,11.6,6,15,21,21,20,15,29,73,0,1014,26,10,131,9
5/16/10,0.89,25,17,11.6,6,14,20,21,20,17,17,69,0,1015,25,10,138,10
5/17/10,0.89,24,15,11.6,6,13,18,19,18,17,7,70,0,1015,24,10,133,11
5/18/10,0.88,26,14,11.6,6,13,18,19,18,13,8,73,0,1014,26,10,148,8
5/19/10,0.89,26,14,11.6,6,14,19,20,19,15,8,72,0,1014,26,10,136,9
5/20/10,0.98,27,16,11.6,6,15,21,21,20,17,8,71,0,1013,27,10,131,10
5/21/10,1.05,27,17,11.6,6,15,21,21,21,17,10,70,0,1013,27,10,131,11
5/22/10,1.06,27,17,11.6,6,15,21,21,21,16,10,70,0,1014,27,10,133,10
5/23/10,1.37,27,17,11.6,6,14,21,21,21,16,6,67,0,1013,27,10,135,10
5/24/10,1.12,28,17,11.6,6,15,22,22,21,14,32,68,0,1013,28,10,138,8
5/25/10,1.01,28,17,11.6,6,16,22,22,21,15,21,72,0,1012,28,10,130,9
5/26/10,0.88,28,18,11.6,6,16,22,22,22,16,16,71,0,1012,28,10,131,10
5/27/10,0.88,26,18,11.6,5,17,22,22,21,12,33,78,1.6,1013,26,10,114,7
5/28/10,0.97,25,17,11.6,6,18,22,22,21,11,30,83,0,1013,25,10,101,6
5/29/10,0.9,28,17,11.6,6,17,22,22,22,14,30,79,0,1013,28,9,127,8
5/30/10,0.96,27,17,11.6,6,15,21,21,21,18,14,71,0,1014,27,10,128,11
5/31/10,0.89,26,17,11.6,6,14,21,21,21,20,10,68,0,1014,26,10,128,12
6/1/10,0.88,26,16,11.6,6,14,20,20,20,17,13,71,0,1015,26,10,137,11
6/2/10,0.88,24,16,11.6,6,14,20,21,20,17,40,70,0,1016,24,10,137,11
6/3/10,0.91,25,16,11.6,6,13,19,19,19,14,42,72,0,1016,25,10,132,9
6/4/10,0.9,26,15,11.6,6,13,19,20,19,15,14,70,0,1017,26,10,146,9
6/5/10,0.88,26,15,11.6,6,12,19,19,19,16,7,64,0,1017,26,10,143,10
6/6/10,0.88,25,14,11.6,6,9,18,18,18,18,5,57,0,1017,25,10,137,11
6/7/10,0.89,25,14,11.6,6,10,18,19,18,17,6,61,0,1016,25,10,125,10
6/8/10,0.9,28,14,11.6,6,12,20,20,19,14,8,63,0,1016,28,10,118,8
6/9/10,0.88,28,16,11.6,6,14,21,21,21,11,12,65,0,1015,28,10,110,6
6/10/10,0.88,28,17,11.6,6,14,22,22,21,13,24,64,0,1014,28,10,122,7
6/11/10,0.9,27,18,11.6,6,13,22,22,21,17,19,59,0,1015,27,10,125,10
6/12/10,0.89,26,17,10.2,6,13,21,21,21,16,29,62,0,1015,26,10,138,9
6/13/10,0.89,26,16,11.6,6,12,20,20,20,18,6,60,0,1015,26,10,130,11
6/14/10,0.88,27,16,11.6,6,11,20,20,20,15,8,59,0,1014,27,10,132,9
6/15/10,0.88,29,15,11.6,6,11,21,21,21,11,12,57,0,1014,29,10,178,6
6/16/10,0.88,25,16,10.2,5,12,21,21,20,16,26,58,0,1014,25,10,137,9
6/17/10,0.89,26,16,11.6,6,10,20,20,20,22,4,55,0,1015,26,10,135,13
6/18/10,1.09,24,15,11.6,6,11,18,19,18,22,17,65,0,1016,24,10,130,15
6/19/10,0.88,24,14,11.6,5,11,18,19,18,20,12,67,0,1016,24,10,131,14
6/20/10,0.88,25,13,11.6,6,11,18,19,18,19,9,66,0,1016,25,10,125,12
6/21/10,0.92,26,15,11.6,6,12,19,20,19,18,10,64,0,1015,26,10,131,12
6/22/10,1.02,27,14,11.6,6,11,19,20,19,17,6,59,0,1015,27,10,136,10
6/23/10,1.06,26,14,11.6,6,9,19,19,19,18,3,55,0,1015,26,10,132,11
6/24/10,1.06,25,14,11.6,6,8,18,19,18,21,3,52,0,1016,25,10,131,13
6/25/10,1.16,25,14,11.6,6,11,18,19,18,22,7,63,0,1015,25,10,129,14
6/26/10,1.07,25,14,11.6,6,11,18,19,18,18,8,64,0,1015,25,10,131,11
6/27/10,0.94,27,15,11.6,6,11,20,20,20,13,21,57,0,1015,27,10,112,8
6/28/10,0.88,26,15,11.6,6,10,20,20,20,18,10,54,0,1016,26,10,131,11
6/29/10,0.87,27,15,11.6,6,11,20,20,20,19,11,59,0,1015,27,10,131,12
6/30/10,0.86,26,16,11.6,6,11,20,20,20,18,14,60,0,1015,26,10,132,12
7/1/10,0.88,26,15,11.6,6,10,20,20,20,20,6,54,0,1016,26,10,131,13
7/2/10,0.95,26,16,11.6,6,12,20,20,20,22,15,62,0,1016,26,10,123,16
7/3/10,1.57,25,14,11.6,6,11,19,19,19,19,17,62,0,1016,25,10,134,13
7/4/10,0.92,26,14,11.6,6,10,19,19,19,19,17,60,0,1016,26,10,133,12
7/5/10,0.88,24,14,11.6,6,9,18,19,18,20,13,56,0,1016,24,10,131,13
7/6/10,1.08,25,13,11.6,6,9,17,18,17,19,6,57,0,1015,25,10,129,12
7/7/10,1.1,26,13,11.6,6,9,18,19,18,19,8,56,0,1016,26,10,132,12
7/8/10,1.16,25,14,11.6,6,8,18,19,18,22,3,52,0,1017,25,10,131,14
7/9/10,1.48,26,13,11.6,6,7,17,18,17,18,3,51,0,1016,26,10,134,11
7/10/10,1.62,29,12,11.6,6,9,18,19,18,12,9,56,0,1014,29,10,156,7
7/11/10,1.2,30,16,11.6,6,11,21,21,21,9,17,54,0,1012,30,10,202,5
7/12/10,1.12,27,18,11.6,6,11,23,23,23,12,23,50,0,1013,27,10,158,7
7/13/10,1.06,28,18,11.6,6,10,22,22,22,21,12,50,0,1012,28,10,138,13
7/14/10,1.14,27,17,11.6,6,10,21,21,21,19,12,51,0,1012,27,10,128,13
7/15/10,1.12,28,15,11.6,6,11,21,21,20,17,14,55,0,1012,28,10,130,11
7/16/10,1.2,25,16,11.6,6,10,20,20,20,16,30,55,0,1013,25,10,135,10
7/17/10,1.91,29,16,11.6,6,9,21,21,21,18,13,48,0,1014,29,10,126,11
7/18/10,1.41,28,16,11.6,6,7,21,21,21,20,7,43,0,1016,28,10,132,12
7/19/10,2.03,27,16,11.6,6,8,20,20,20,20,7,48,0,1016,27,10,135,13
7/20/10,1.58,28,15,11.6,6,9,20,20,20,18,11,51,0,1015,28,10,126,11
7/21/10,1.27,26,15,11.6,6,10,20,20,20,16,29,51,0,1015,26,10,130,10
7/22/10,1.17,27,16,11.6,6,9,20,20,20,21,14,49,0,1015,27,10,136,14
7/23/10,1.41,27,16,11.6,6,9,20,20,20,20,15,51,0,1015,27,10,132,13
7/24/10,1.16,25,16,11.6,6,9,19,20,19,17,31,54,0,1015,25,10,126,11
7/25/10,1.06,27,15,11.6,6,9,21,21,20,14,33,51,0,1015,27,10,134,8
7/26/10,1.06,26,18,11.6,6,10,21,21,21,15,22,49,0,1015,26,10,138,10
7/27/10,1.06,29,18,11.6,6,8,22,22,22,17,9,42,0,1015,29,10,129,11
7/28/10,1.07,27,17,11.6,6,9,21,21,21,16,19,47,0,1015,27,10,131,11
7/29/10,1.07,28,18,11.6,6,10,21,21,22,15,22,48,0,1014,28,10,138,9
7/30/10,0.82,28,17,11.6,6,8,21,21,21,21,9,44,0,1013,28,10,131,13
7/31/10,0.73,28,16,11.6,6,7,20,20,20,22,7,44,0,1014,28,10,131,14
8/1/10,1.01,29,15,11.6,6,6,20,20,20,22,3,42,0,1015,29,10,138,13
8/2/10,1.12,29,14,11.6,6,7,20,20,20,22,2,46,0,1015,29,10,133,13
8/3/10,1.42,30,15,11.6,6,10,21,21,21,20,11,53,0,1015,30,10,130,12
8/4/10,1.46,30,16,11.6,6,11,21,21,22,20,10,53,0,1013,30,10,123,12
8/5/10,1.43,31,16,11.6,7,9,22,22,22,17,3,46,0,1013,31,10,126,10
8/6/10,1.2,32,16,11.6,7,10,22,22,23,18,3,45,0,1013,32,10,133,11
8/7/10,1.07,31,18,11.6,7,8,22,22,23,22,4,42,0,1014,31,10,131,13
8/8/10,1.24,30,17,11.6,6,8,21,21,22,21,5,42,0,1013,30,10,135,13
8/9/10,1.08,32,16,11.6,7,7,22,22,22,15,7,39,0,1013,32,10,137,8
8/10/10,1.06,30,17,11.6,6,6,22,22,22,21,6,36,0,1013,30,10,135,13
8/11/10,1.02,27,16,11.6,6,7,20,20,20,32,6,43,0,1017,27,10,133,22
8/12/10,1.04,25,12,11.6,5,9,17,18,17,29,8,58,0,1018,25,10,135,21
8/13/10,1.01,26,12,11.6,6,8,17,18,17,26,7,56,0,1018,26,10,135,18
8/14/10,0.98,29,13,11.6,6,9,19,19,19,22,6,53,0,1016,29,10,135,14
8/15/10,1.01,30,14,11.6,6,5,20,20,20,20,2,39,0,1016,30,10,147,12
8/16/10,1.09,31,14,11.6,6,-2,20,20,21,21,0,23,0,1015,31,10,132,13
8/17/10,1.27,30,15,11.6,6,-3,20,20,21,24,0,21,0,1014,30,10,123,15
8/18/10,1.12,31,14,11.6,6,-1,20,20,21,22,0,25,0,1013,31,10,129,13
8/19/10,1.11,32,15,11.6,7,0,21,21,22,17,0,25,0,1012,32,10,138,10
8/20/10,1.19,33,16,11.6,7,-1,22,22,23,20,0,22,0,1013,33,10,138,12
8/21/10,1.2,32,16,11.6,7,-2,21,21,22,21,0,21,0,1013,32,10,132,13
8/22/10,1.1,32,16,11.6,7,1,21,21,22,17,0,26,0,1012,32,10,148,10
8/23/10,1.08,32,16,11.6,7,0,22,22,23,17,0,22,0,1012,32,10,159,10
8/24/10,1.19,32,17,11.6,7,0,22,22,23,19,0,24,0,1012,32,10,139,11
8/25/10,1.31,31,17,11.6,7,4,22,22,22,21,2,31,0,1014,31,10,135,13
8/26/10,1.72,31,16,11.6,7,6,21,21,22,19,2,37,0,1013,31,10,143,11
8/27/10,1.47,32,16,11.6,7,6,22,22,23,18,5,36,0,1011,32,10,137,11
8/28/10,1,30,17,11.6,7,6,22,22,23,18,7,35,0,1011,30,10,130,11
8/29/10,1.16,31,17,11.6,7,7,23,23,23,20,4,37,0,1012,31,10,130,12
8/30/10,0.99,32,18,11.6,7,8,23,23,23,21,4,40,0,1012,32,10,127,14
8/31/10,0.94,30,18,11.6,7,8,23,23,23,21,6,40,0,1011,30,10,128,13
9/1/10,0.93,29,19,11.6,6,7,22,22,23,19,9,37,0,1012,29,10,127,12
9/2/10,0.91,30,17,11.6,7,9,23,23,23,18,9,41,0,1012,30,10,128,11
9/3/10,0.9,31,18,11.6,7,8,24,24,24,16,5,37,0,1010,31,10,124,9
9/4/10,0.86,31,19,11.6,7,9,24,24,24,15,7,39,0,1009,31,10,123,9
9/5/10,0.84,31,19,11.6,7,10,25,25,25,13,14,40,0,1010,31,10,116,8
9/6/10,0.82,32,17,11.6,7,10,24,24,24,13,14,44,0.4,1011,32,10,118,9
9/7/10,0.99,32,16,11.6,7,5,23,23,23,16,7,33,0,1012,32,10,125,10
9/8/10,0.8,31,16,11.6,7,2,22,22,23,17,7,26,0,1012,31,10,118,10
9/9/10,0.73,33,17,11.6,7,5,23,23,23,9,10,32,0,1012,33,10,127,5
9/10/10,0.97,34,14,11.6,7,11,23,23,24,6,6,50,0,1010,34,10,55,3
9/11/10,0.82,33,16,11.6,7,7,24,24,24,11,10,44,0,1010,33,10,178,7
9/12/10,0.79,30,18,11.6,7,7,22,22,23,25,7,36,0,1012,30,10,122,16
9/13/10,0.78,30,17,11.6,7,7,22,22,23,23,7,37,0,1012,30,10,125,15
9/14/10,0.85,32,16,11.6,7,6,22,22,23,15,3,36,0,1011,32,10,108,9
9/15/10,0.83,31,16,11.6,7,7,23,23,23,9,8,35,0,1010,31,10,89,5
9/16/10,0.81,32,15,11.6,7,10,23,23,23,5,8,48,0,1010,32,10,39,3
9/17/10,0.8,33,15,11.6,7,8,24,24,24,11,3,40,0,1011,33,10,123,7
9/18/10,0.87,33,18,11.6,7,5,24,24,24,18,2,31,0,1011,33,10,117,11
9/19/10,0.89,32,16,11.6,7,9,23,23,23,10,6,42,0,1009,32,10,119,6
9/20/10,0.84,33,16,11.6,7,14,25,25,24,7,12,58,0.9,1008,33,10,259,4
9/21/10,0.83,31,18,11.6,6,17,24,24,24,9,18,68,1.2,1009,31,10,243,5
9/22/10,1.25,29,18,11.6,6,17,24,24,23,7,34,69,0.5,1009,29,7,145,4
9/23/10,0.81,29,18,11.6,6,14,23,23,23,9,11,57,0.6,1009,29,10,83,6
9/24/10,0.76,30,17,12.1,6,7,22,22,22,16,2,40,0,1011,30,10,110,10
9/25/10,0.74,30,17,12.1,7,8,23,23,23,20,4,39,0,1011,30,10,116,13
9/26/10,0.72,31,17,12.5,7,8,24,24,24,14,5,39,0,1010,31,10,107,8
9/27/10,0.72,32,18,12.5,7,6,24,24,25,12,4,32,0,1010,32,10,110,7
9/28/10,0.72,32,19,12.5,7,5,25,25,25,18,1,30,0,1009,32,10,121,11
9/29/10,3.13,31,19,12.5,7,6,24,24,24,27,1,34,0,1010,31,10,123,17
9/30/10,2.43,31,18,12.5,7,8,24,24,24,23,5,40,0,1010,31,10,124,15
10/1/10,2.7,30,19,12.5,7,9,24,24,24,19,8,39,0,1009,30,10,118,12
10/2/10,0.98,32,19,12.5,7,7,24,24,24,12,6,34,0,1008,32,10,125,7
10/3/10,0.94,35,19,12.5,7,5,25,25,26,9,1,29,0,1008,35,10,100,5
10/4/10,0.93,33,19,12.5,7,5,25,25,25,13,1,27,0,1008,33,10,113,8
10/5/10,0.89,34,18,12.5,7,1,25,25,25,15,0,21,0,1009,34,10,110,9
10/6/10,0.94,32,20,12.5,7,7,25,25,25,18,3,30,0,1010,32,10,120,11
10/7/10,0.9,32,20,12.5,7,5,25,25,25,23,1,28,0,1011,32,10,122,15
10/8/10,0.91,32,19,12.5,7,4,24,24,24,18,8,28,0,1012,32,10,111,12
10/9/10,1.03,32,15,12.5,7,10,24,24,24,8,9,47,0,1011,32,10,163,5
10/10/10,1.09,33,18,12.5,6,16,25,25,24,8,16,65,2.5,1009,33,9,287,5
10/11/10,1.15,29,19,12.6,6,18,25,25,24,9,21,71,3.8,1009,29,10,283,5
10/12/10,1.13,31,18,12.6,6,18,25,25,24,10,18,73,6.4,1010,31,10,293,6
10/13/10,1.06,27,19,12.6,5,18,24,24,23,10,19,75,6.5,1010,27,9,334,6
10/14/10,1.06,28,19,12.6,6,18,24,24,23,8,18,76,5.6,1010,28,10,201,5
10/15/10,0.97,26,18,12.6,5,19,23,23,22,10,27,82,7.4,1010,26,10,297,6
10/16/10,0.95,29,18,12.6,6,18,24,24,23,10,27,77,5.2,1010,29,9,251,6
10/17/10,0.99,27,18,12.6,5,18,24,24,23,8,17,76,4.1,1010,27,10,216,5
10/18/10,1.36,29,17,12.6,6,15,23,23,23,9,10,64,1.8,1009,29,10,88,6
10/19/10,1.09,29,18,12.6,7,12,23,23,23,11,10,53,0,1008,29,10,118,7
10/20/10,0.82,29,18,12.6,6,14,23,23,23,7,17,59,0.5,1009,29,10,127,4
10/21/10,0.79,29,18,12.6,6,18,24,24,23,9,27,76,4,1009,29,9,257,5
10/22/10,0.78,26,18,12.6,5,18,23,23,22,8,25,82,8.6,1009,26,8,289,4
10/23/10,0.8,25,18,12.6,5,18,22,22,21,11,32,85,9,1009,25,9,146,6
10/24/10,0.82,25,17,12.6,5,18,22,22,21,9,42,86,7.3,1010,25,7,136,6
10/25/10,0.87,28,18,12.6,5,18,23,23,22,8,41,80,2.7,1009,28,7,245,5
10/26/10,1.32,29,18,12.6,5,18,23,23,23,9,14,79,4.9,1009,29,8,246,5
10/27/10,0.87,28,17,12.6,5,18,23,23,22,9,11,80,1.9,1009,28,8,167,5
10/28/10,1.42,29,18,12.6,6,18,25,25,24,8,20,70,11.9,1009,29,7,51,5
10/29/10,1.25,28,17,12.6,5,18,23,23,22,8,13,78,4.6,1009,28,9,160,5
10/30/10,1.22,29,16,12.6,6,16,23,23,22,8,10,70,1.9,1010,29,9,147,5
10/31/10,0.88,30,18,12.6,7,13,23,23,23,12,6,56,0.8,1010,30,10,101,7
11/1/10,1.84,31,18,12.6,7,12,23,23,23,10,5,52,0,1009,31,10,103,6
11/2/10,1.08,29,17,12.6,6,16,23,23,23,10,16,67,1.4,1008,29,10,298,6
11/3/10,1.26,27,18,12.6,5,18,23,23,22,9,21,81,6.2,1009,27,8,268,5
11/4/10,4.04,28,18,12.7,5,19,23,23,22,8,45,80,8,1009,28,9,84,4
11/5/10,3.94,26,17,12.7,5,18,23,23,22,7,30,83,8.6,1010,26,9,133,4
11/6/10,4.69,28,17,12.7,6,18,23,23,22,6,15,78,4.3,1009,28,10,234,3
11/7/10,1.51,28,18,12.7,6,18,23,23,23,8,15,75,8.1,1008,28,9,141,4
11/8/10,1.26,24,18,12.7,5,18,22,22,21,10,38,87,5.8,1009,24,7,340,6
11/9/10,1.2,24,17,11.9,5,19,20,21,20,9,75,91,2.2,1011,24,6,301,5
11/10/10,1.27,26,16,12.7,5,18,23,23,22,8,40,80,14.8,1011,26,7,168,4
11/11/10,1.12,26,18,12.7,5,19,22,22,21,11,27,87,16.9,1010,26,6,143,6
11/12/10,1.23,23,18,10.6,5,19,20,20,20,6,76,95,17.4,1009,23,6,229,4
11/13/10,1.24,23,17,9.2,5,19,20,20,20,7,81,94,42.1,1009,23,5,296,5
11/14/10,1.23,24,17,12.7,5,19,20,21,20,9,48,91,4.5,1010,24,8,130,6
11/15/10,2.03,25,17,12.7,5,18,22,22,21,14,20,86,11,1011,25,8,107,8
11/16/10,1.31,26,16,12.7,5,18,21,21,21,11,34,83,4.2,1011,26,9,109,6
11/17/10,1.23,24,16,12.7,5,18,20,21,20,8,58,89,8.4,1009,24,7,142,4
11/18/10,1.13,23,17,12.7,5,18,20,20,20,10,69,92,9.1,1010,23,5,307,6
11/19/10,1.38,22,16,11.9,5,18,19,20,19,6,76,95,7,1012,22,4,224,4
11/20/10,1.26,24,16,12.7,5,19,20,21,20,5,66,92,7.7,1010,24,7,170,3
11/21/10,1.26,25,16,12.7,5,18,21,21,20,8,49,89,8.5,1007,25,7,217,5
11/22/10,1.26,21,17,10.6,4,18,19,19,19,9,75,96,15.8,1008,21,6,212,6
11/23/10,1.26,21,16,10.6,4,18,18,18,18,6,82,96,24.4,1010,21,4,201,3
11/24/10,1.36,25,16,11.9,5,18,20,21,20,6,73,90,2.9,1010,25,5,204,3
11/25/10,1.3,25,17,12.7,5,18,21,21,20,12,47,88,6.8,1010,25,6,124,7
11/26/10,1.27,26,16,12.7,5,18,21,21,21,15,21,85,7.5,1009,26,8,112,8
11/27/10,1.27,26,16,12.7,5,18,22,22,21,13,17,83,9.2,1009,26,9,97,7
11/28/10,1.7,26,16,12.7,5,18,22,22,21,10,23,86,9.6,1009,26,8,86,5
11/29/10,1.3,26,17,12.7,5,19,22,22,21,7,28,88,14.4,1009,26,7,208,4
11/30/10,1.26,25,16,11.9,5,19,22,22,20,7,46,90,12.2,1009,25,7,277,4
12/1/10,3.45,25,18,11.9,5,18,20,21,20,9,69,88,11,1009,25,6,240,5
12/2/10,1.35,23,15,11.9,5,18,19,20,19,6,67,94,4.9,1009,23,8,168,5
12/3/10,3.82,24,14,12.7,5,18,21,21,20,7,64,92,19.4,1009,24,5,236,4
12/4/10,1.5,25,15,12.7,5,18,21,21,20,7,56,89,5.7,1009,25,6,335,5
