Date,Discharge,Base Flow,Rainfall,TempHigh,TempAvg,TempLow,TempDiff,Evapotranspiration,HumidityMax,HumidityAvg,HumidityMin,WindSpeedMax,WindSpeedAvg,WindSpeedMin
5/25/2011,3.72,3.7,0,84.9,79.95,75,9.9,68.89294997,74,59.9,49,23,18,12
5/26/2011,3.65,3.62,1.0625,86,80.95,75.9,10.1,70.2972295,69,60,48,25,16.6,8
5/27/2011,3.56,3.55,0.65,86,80.5,75,11,73.02814657,71,58.8,46,21,15.4,9
5/28/2011,3.57,3.49,0.654167,86,80.95,75.9,10.1,70.2972295,69,60.1,48,22,15.5,9
5/29/2011,3.75,3.44,0.941667,86,79.95,73.9,12.1,76.16402192,79,64.8,51,22,14.5,5
5/30/2011,3.59,3.39,4.96667,87.1,81.05,75,12.1,77.02111066,74,60.2,44,20,14.8,10
5/31/2011,4.29,3.39,6.8125,84,78.95,73.9,10.1,68.87348815,87,68.2,56,22,13,5
6/1/2011,5.2,3.46,9.2375,86,80.95,75.9,10.1,73.3011329,74,66.4,55,22,14.9,9
6/2/2011,3.81,3.43,26.5625,86,80.95,75.9,10.1,73.3011329,71,63.2,51,24,14.8,8
6/3/2011,52.3,6.98,10.0667,79,73.5,68,11,70.72614968,94,76,0,18,8.6,0
6/4/2011,31.3,8.66,0.145833,84.9,77,69.1,15.8,88.01359824,90,72.4,54,16,8.1,0
6/5/2011,8.48,8.48,0.2125,86,78,70,16,89.50316563,90,73.6,51,16,7.6,0
6/6/2011,5.86,5.86,0.0875,84.9,79.4,73.9,11,75.29662376,83,80.5,78,10,9.5,9
6/7/2011,7.67,5.89,0.2125,84,78,72,12,77.51201516,91,73.3,58,17,9.5,0
6/8/2011,4.83,4.83,1.00833,84.9,80.4,75.9,9,68.8090621,71,62.9,54,20,14.3,7
6/9/2011,4.43,4.43,3.28333,84.9,79.4,73.9,11,75.29662376,69,61.7,53,21,14.7,6
6/10/2011,4.08,4.08,9.27083,86,80.5,75,11,76.14874605,74,60.2,48,24,15.5,10
6/11/2011,6.35,4.17,5.09583,84,78.5,73,11,74.5994328,91,73.5,58,21,12.5,6
6/12/2011,13.9,4.82,1.4375,86,79.95,73.9,12.1,79.41862193,87,70.8,55,18,11.3,6
6/13/2011,7.24,4.91,2.275,87.1,80.5,73.9,13.2,83.41677187,90,70.3,49,17,9.5,0
6/14/2011,4.89,4.81,3.8625,87.1,81.05,75,12.1,80.31233533,90,66.7,48,20,10,0
6/15/2011,4.73,4.72,2.67083,87.1,81.5,75.9,11.2,77.61955625,84,66,48,21,14.8,10
6/16/2011,6.78,4.78,0.9375,87.1,81.05,75,12.1,80.31233533,85,68.2,48,23,14.9,9
6/17/2011,4.8,4.7,0.145833,86,80.5,75,11,76.14874605,74,62.9,51,23,14.9,8
6/18/2011,5.14,4.64,15.3,86,80.5,75,11,76.14874605,87,68.7,53,21,13.6,7
6/19/2011,28.4,6.32,13.8792,86,79.95,73.9,12.1,79.41862193,85,67.8,49,22,13.5,6
6/20/2011,17.5,7.03,23.45,86,79.5,73,13,81.94027405,93,74.3,48,20,9.4,3
6/21/2011,23.1,8.09,11.9833,84.9,78.45,72,12.9,80.7436707,93,77.2,55,17,8.4,0
6/22/2011,32.6,9.75,11.4042,84.9,78.45,72,12.9,80.7436707,100,75.3,57,15,9,0
6/23/2011,25.4,10.73,4.29583,86,79.95,73.9,12.1,79.41862193,87,74.6,51,20,12.9,7
6/24/2011,20.2,11.23,0.3,86,79.95,73.9,12.1,79.41862193,87,66.4,49,18,13.7,8
6/25/2011,9.54,9.54,5.47083,86,80.95,75.9,10.1,73.3011329,79,64.8,53,21,13.5,6
6/26/2011,20.1,10.15,3.49167,84.9,79.95,75,9.9,71.83684645,76,65.5,55,23,14,3
6/27/2011,8.35,8.35,0.879167,86,80.5,75,11,76.14874605,79,62.1,49,23,15.3,7
6/28/2011,7.37,7.37,0.5,86,80.5,75,11,76.14874605,79,64.1,46,20,12.7,7
6/29/2011,6.06,6.06,0.7125,86,79.95,73.9,12.1,79.41862193,82,63.5,49,20,11.5,3
6/30/2011,5.47,5.47,1.8625,87.1,80.5,73.9,13.2,83.41677187,74,59.2,38,16,11.7,6
7/1/2011,5.24,5.24,1.94583,87.1,80.5,73.9,13.2,82.57891759,94,63.8,44,17,10.8,3
7/2/2011,5.79,5.18,0.7375,86,79.95,73.9,12.1,78.62092585,94,72.2,51,18,8.7,0
7/3/2011,4.82,4.82,2.425,87.1,81.05,75,12.1,79.50566261,76,63.8,44,15,11.7,3
7/4/2011,4.93,4.74,2.2375,87.1,80.05,73,14.1,84.95698449,87,68.5,51,16,8.3,0
7/5/2011,4.63,4.63,8.8125,87.1,81.05,75,12.1,79.50566261,82,64.3,46,18,10.7,3
7/6/2011,5.17,4.58,6.31667,86,79.5,73,13,81.11725001,93,65.8,49,23,13.2,3
7/7/2011,12.4,5.08,4.45417,87.1,80.05,73,14.1,84.95698449,91,67.2,49,21,14.2,7
7/8/2011,5.13,4.99,3.1125,86,80.5,75,11,75.38389323,71,59.4,46,23,15.5,5
7/9/2011,5.71,4.95,1.65,86,79,72,14,83.74677229,81,64.8,46,23,13.6,7
7/10/2011,4.68,4.68,3.28333,87.1,80.5,73.9,13.2,82.57891759,79,63.8,48,16,11.3,5
7/11/2011,4.58,4.58,7.2875,87.1,81.05,75,12.1,79.50566261,79,65.1,48,18,10.6,0
7/12/2011,5.31,4.55,5.90833,87.1,80.5,73.9,13.2,82.57891759,79,66.8,53,16,9.2,0
7/13/2011,5.78,4.56,3.38333,87.1,80.5,73.9,13.2,82.57891759,82,67.3,48,15,9.9,5
7/14/2011,5.02,4.51,2.23333,87.1,80.05,73,14.1,84.95698449,84,68.5,55,17,10.7,0
7/15/2011,4.86,4.45,6.675,87.1,80.5,73.9,13.2,82.57891759,82,65.8,49,22,13,3
7/16/2011,5.7,4.46,3.42917,87.1,80.5,73.9,13.2,82.57891759,91,71.2,55,24,13.8,7
7/17/2011,7.17,4.58,0.733333,87.1,80.5,73.9,13.2,82.57891759,84,63.4,48,22,13.8,8
7/18/2011,4.53,4.49,3.19167,87.1,81.05,75,12.1,79.50566261,79,61.5,46,22,15.2,9
7/19/2011,3.96,3.96,3.59167,87.1,81.05,75,12.1,79.50566261,73,62.7,53,22,14.9,8
7/20/2011,10.8,4.39,9.0375,87.1,80.05,73,14.1,84.95698449,85,63.5,48,18,13.6,5
7/21/2011,11.5,4.84,5.30833,87.1,81.5,75.9,11.2,76.83993033,79,67.9,54,20,15.1,10
7/22/2011,8.49,5.02,0.816667,87.1,81.05,75,12.1,79.50566261,87,65.6,49,21,14.5,7
7/23/2011,4.81,4.81,0,87.1,81.05,75,12.1,79.50566261,82,62,44,20,12.1,8
7/24/2011,5.93,4.8,0.566667,88,80.5,73,15,88.02942193,76,63.9,49,16,9.1,0
7/25/2011,4.27,4.27,2.925,89.1,81.05,73,16.1,91.71034227,84,67.6,46,14,8.4,0
7/26/2011,15.4,5.02,1.10833,88,80.95,73.9,14.1,85.73839773,97,78.2,57,13,6.1,0
7/27/2011,24.3,6.35,10.7667,86,79.95,73.9,12.1,78.62092585,94,76.1,55,21,9.7,0
7/28/2011,6.46,6.24,13.4292,87.1,81.05,75,12.1,79.50566261,82,62.9,46,21,11.8,3
7/29/2011,13.8,6.69,3.91667,86,79,72,14,83.74677229,97,78.6,59,25,10.8,0
7/30/2011,35.2,8.67,0.3,87.1,80.5,73.9,13.2,82.57891759,96,71.1,51,20,12.6,6
7/31/2011,6.76,6.76,3.13333,87.1,81.5,75.9,11.2,76.83993033,74,58.9,41,18,11.7,3
8/1/2011,5.91,5.91,3.59167,88,80.95,73.9,14.1,83.85939064,73,61.6,46,22,10.2,0
8/2/2011,6.55,5.85,1.52917,88,80.95,73.9,14.1,83.85939064,84,64.2,41,20,11.5,0
8/3/2011,5.09,5.09,1.29583,88,81.95,75.9,12.1,78.47126093,79,59.1,44,20,13.2,3
8/4/2011,5.22,5.01,4.54583,88,80.95,73.9,14.1,83.85939064,79,62,44,21,14.7,8
8/5/2011,9.1,5.22,2.4,88,81.95,75.9,12.1,78.47126093,85,64,48,24,13.7,3
8/6/2011,4.62,4.62,0.291667,87.1,81.05,75,12.1,77.76324955,76,61.4,44,23,12,0
8/7/2011,4.85,4.55,1.41667,87.1,82.05,77,10.1,71.76518319,76,61.5,46,16,11.8,5
8/8/2011,7.01,4.65,0.583333,89.1,82.5,75.9,13.2,82.41247183,77,65,48,18,10.8,5
8/9/2011,12.5,5.14,0.354167,89.1,82.05,75,14.1,84.79352056,87,65.3,49,18,11.3,3
8/10/2011,4.71,4.71,3.9,88,81.95,75.9,12.1,78.47126093,79,64.2,48,20,12.2,5
8/11/2011,4.87,4.63,1.54583,88,81.5,75,13,80.97034064,79,61,46,17,12.7,5
8/12/2011,3.96,3.96,0.920833,89.1,82.05,75,14.1,84.79352056,74,59.4,41,18,10.8,3
8/13/2011,5.27,3.98,16.7417,88,80.95,73.9,14.1,83.85939064,76,65.5,49,21,10.1,0
8/14/2011,3.93,3.91,7.30417,88,81.95,75.9,12.1,78.47126093,74,63.1,48,17,10.5,0
8/15/2011,3.67,3.67,2.925,86,80.95,75.9,10.1,70.97458027,74,60.3,44,21,14.8,8
8/16/2011,3.73,3.61,1.4625,88,81.5,75,13,80.97034064,82,59.8,48,22,14.8,8
8/17/2011,8.95,3.94,0.854167,87.1,80.05,73,14.1,83.09510252,85,62.4,46,22,14,6
8/18/2011,4.2,3.88,3.55,89.1,82.05,75,14.1,84.79352056,76,61.3,43,21,13.6,5
8/19/2011,4.37,3.85,4.6,88,81.95,75.9,12.1,78.47126093,74,63.8,48,20,12.5,7
8/20/2011,5.78,3.92,26.9125,86,79.95,73.9,12.1,76.89790231,85,68.1,49,17,11.7,7
8/21/2011,5,3.93,10.8833,88,81.5,75,13,80.97034064,79,63.1,49,18,11.6,0
8/22/2011,4.2,3.87,0.145833,89.1,82.05,75,14.1,84.79352056,79,67.2,51,17,9.3,0
8/23/2011,6.18,3.97,1.77083,87.1,82.6,78.1,9,68.11770528,84,65.4,0,16,7,0
8/24/2011,4.32,3.92,2.35833,88,82.5,77,11,75.23194974,79,65.6,49,16,8.8,0
8/25/2011,5.46,3.97,1.37917,89.1,82.05,75,14.1,84.79352056,85,63.7,42,14,9.6,0
8/26/2011,4.45,3.93,6.7375,89.1,82.5,75.9,13.2,82.41247183,82,63.6,48,17,10.7,5
8/27/2011,8.86,4.22,8.74583,89.1,82.05,75,14.1,84.79352056,90,67.5,45,18,9.3,0
8/28/2011,7.23,4.37,11.2917,84,78.5,73,11,72.23167258,94,76.1,55,16,8.9,0
8/29/2011,10.9,4.77,5.24583,88,80.5,73,15,86.1002057,88,71,48,17,10,5
8/30/2011,6.44,4.8,1.59167,89.1,81.5,73.9,15.2,87.55401856,79,64.5,42,18,12.2,8
8/31/2011,9.43,5.06,0.945833,88,81.5,75,13,80.97034064,84,67.5,49,17,11.3,6
9/1/2011,4.69,4.69,0.941667,90,83.5,77,13,81.57293296,76,65.6,51,18,12.1,6
9/2/2011,5.21,4.64,2.0625,89.1,82.5,75.9,13.2,81.38659044,91,63.4,46,20,13,7
9/3/2011,4.17,4.17,0.729167,88,82.5,77,11,74.29545244,71,60.3,48,20,11.6,6
9/4/2011,3.61,3.61,1.62917,88,80.5,73,15,85.02841891,82,62.1,44,18,8.4,0
9/5/2011,3.96,3.57,0.670833,88,80.5,73,15,85.02841891,82,68.3,49,14,6.3,0
9/6/2011,3.36,3.36,0,84.9,77.45,70,14.9,82.11510919,87,72.4,56,13,5.1,0
9/7/2011,3.2,3.2,0,84.9,77.45,70,14.9,82.11510919,93,72.1,55,12,6.3,0
9/8/2011,3.09,3.09,1.0625,87.1,79.1,71.1,16,86.56627392,87,70,57,16,7,0
9/9/2011,3.09,3.03,2.5625,88,82.5,77,11,74.29545244,79,62.4,43,17,9.8,0
9/10/2011,3.46,3.01,15.1125,89.1,81.05,73,16.1,88.58385333,87,62.8,43,20,9.7,0
9/11/2011,3.57,2.99,6.57083,88,80,72,16,87.37029504,79,61.9,42,17,9,0
9/12/2011,3.4,2.97,1.70833,90,81.95,73.9,16.1,89.3903831,85,64.3,45,16,8.2,0
9/13/2011,5.85,3.13,3.98333,89.1,82.5,75.9,13.2,81.38659044,79,65.1,48,15,9.2,3
9/14/2011,3.34,3.09,2.675,90,81.5,73,17,91.44051542,87,64.9,46,14,7.9,0
9/15/2011,14.4,3.87,2.65,87.1,80.5,73.9,13.2,79.76372722,85,72.3,59,12,5.5,0
9/16/2011,7.94,4.1,8.45417,89.1,82.5,75.9,13.2,81.38659044,84,64,46,21,13,5
9/17/2011,7.44,4.27,3.82917,87.1,80.05,73,14.1,82.06072365,82,67.4,53,17,10.3,0
9/18/2011,6.28,4.34,1.35417,89.1,83.05,77,12.1,78.34901553,74,64.2,51,21,11.5,6
9/19/2011,4.06,4.06,2.20833,89.1,83.05,77,12.1,78.34901553,72,62.5,49,18,11.6,6
9/20/2011,3.64,3.64,2.7125,89.1,83.6,78.1,11,75.110258,72,60,48,18,11.9,5
9/21/2011,4.46,3.63,1.525,88,82.5,77,11,74.29545244,71,60.6,46,18,12,5
9/22/2011,3.58,3.56,0.645833,88,81.5,75,13,79.96241109,71,60.1,40,18,10.7,5
9/23/2011,3.63,3.5,0.145833,89.1,82.05,75,14.1,83.73799956,76,57.7,38,17,10.2,0
9/24/2011,3.18,3.18,0,88,80.95,73.9,14.1,82.81549781,71,58,43,13,7.8,0
9/25/2011,3,3,0,90,80,70,20,97.68295946,87,60.5,34,13,6,0
9/26/2011,2.92,2.92,7.93333,88,80,72,16,87.37029504,81,64.2,46,14,7.1,0
9/27/2011,2.92,2.87,3.26667,89.1,82.5,75.9,13.2,81.38659044,76,62.7,37,15,8.6,3
9/28/2011,2.92,2.82,0,89.1,81.5,73.9,15.2,86.46413451,87,65,46,15,6.4,0
9/29/2011,2.8,2.76,0,89.1,82.5,75.9,13.2,81.38659044,82,63.5,46,18,8.2,0
9/30/2011,2.73,2.71,0.2125,89.1,82.05,75,14.1,83.73799956,76,62,45,14,7.9,3
10/1/2011,2.64,2.64,0.654167,90,81.5,73,17,70.61666695,87,64.8,42,13,7.5,0
10/2/2011,2.63,2.59,6.18333,90,83.5,77,13,62.99623982,74,60,40,20,11.8,5
10/3/2011,2.74,2.55,5.35417,90,84.05,78.1,11.9,60.59935758,71,61.8,48,18,13.6,7
10/4/2011,5.92,2.76,1.55,86,80.95,75.9,10.1,54.12916122,79,64.6,49,21,13.9,7
10/5/2011,2.92,2.72,4.25417,89.1,83.05,77,12.1,60.50650864,81,61,43,16,11.6,5
10/6/2011,3.01,2.69,1.90417,88,82.5,77,11,57.37606789,76,64.8,51,16,11.1,6
10/7/2011,3.88,2.73,2.77917,89.1,81.5,73.9,15.2,66.7735627,90,70.2,51,18,10.4,0
10/8/2011,3.47,2.73,2.02917,90,83.5,77,13,62.99623982,79,69.2,55,21,12.7,6
10/9/2011,3.53,2.74,2.92917,86,80.95,75.9,10.1,54.12916122,79,65.5,53,24,16.1,8
10/10/2011,3.5,2.75,1.75833,88,82.5,77,11,57.37606789,74,63.3,46,21,14.1,3
10/11/2011,3.07,2.72,1.35417,88,81.5,75,13,61.75248386,76,61.8,48,18,9.8,0
10/12/2011,2.77,2.67,6.03333,88,80.5,73,15,65.66480418,84,64,46,16,8.6,0
10/13/2011,3.23,2.66,17.7458,87.1,80.05,73,14.1,63.37294541,79,62.9,48,15,9.3,0
10/14/2011,10.4,3.19,6.57083,87.1,80.5,73.9,13.2,61.59904648,91,69.5,51,21,10,0
10/15/2011,17.4,4.18,3.4875,86,79.95,73.9,12.1,58.64661596,82,59.5,44,22,11.7,0
10/16/2011,3.32,3.32,4.09167,87.1,78.55,70,17.1,68.72002049,81,61.3,44,20,9.6,0
10/17/2011,5.73,3.44,1.4625,86,78,70,16,66.09353894,90,67.8,47,13,6.8,0
10/18/2011,4.43,3.45,0.5,86,78,70,16,66.09353894,90,73,49,15,6.6,0
10/19/2011,3.61,3.4,2.12917,88,79.55,71.1,16.9,69.02601704,84,66.3,46,17,6.8,0
10/20/2011,3.03,3.03,15.0542,88,80.5,73,15,65.66480418,79,63.1,46,17,9.6,0
10/21/2011,5.88,3.19,5.8625,86,79.95,73.9,12.1,58.64661596,87,70.6,53,17,7.7,0
10/22/2011,11,3.7,0.708333,89.1,80.55,72,17.1,70.14648693,91,69.5,48,18,8.5,0
10/23/2011,8.35,3.98,4.4,84.9,78,71.1,13.8,61.38164999,94,77.2,63,10,5.9,0
10/24/2011,3.98,3.91,2.6125,88,80.95,73.9,14.1,63.95583402,89,71.9,53,15,7.7,0
10/25/2011,3.23,3.23,1.0875,87.1,80.05,73,14.1,63.37294541,93,67.1,46,18,8.5,0
10/26/2011,2.98,2.98,0.291667,88,80,72,16,67.4733623,85,65.1,46,17,9.1,0
10/27/2011,3.11,2.93,4.32083,86,78.55,71.1,14.9,64.14729675,87,66.3,44,15,7.2,0
10/28/2011,4.18,2.97,3.40833,86,79,72,14,62.47019784,87,66.8,46,22,9.2,0
10/29/2011,2.92,2.91,6.7625,86,79,72,14,62.47019784,91,67.4,51,16,9.9,3
10/30/2011,3.65,2.91,10.0875,86,79.5,73,13,60.50872789,79,64.8,49,17,9.8,0
10/31/2011,5.62,3.06,6.73333,87.1,80.05,73,14.1,63.37294541,82,69.7,53,13,6.2,0
11/1/2011,45.3,6.13,10.1292,84,78,72,12,47.55357459,94,80,65,23,7.5,0
11/2/2011,8.55,6.2,16.3083,86,79.95,73.9,12.1,48.72327669,82,73.9,56,18,11.5,0
11/3/2011,15.4,6.77,6.3125,84.9,79.95,75,9.9,44.071862,83,71.3,56,22,14.7,8
11/4/2011,9.02,6.81,1.85417,87.1,81.05,75,12.1,49.27156932,79,65.1,38,21,12.3,5
11/5/2011,5.3,5.3,0.795833,84.9,80.4,75.9,9,42.21431813,76,65.8,53,18,12.6,6
11/6/2011,4.41,4.41,1.00833,87.1,81.5,75.9,11.2,47.61955098,71,62.2,46,23,14.5,8
11/7/2011,4.68,4.35,6.825,84.9,80.4,75.9,9,42.21431813,79,67.1,54,22,13.9,7
11/8/2011,4.13,4.13,4.77917,86,80.5,75,11,46.71720981,71,62.6,48,18,11.8,3
11/9/2011,5.12,4.13,11.1458,84.9,79.4,73.9,11,46.1944333,79,64.3,49,21,15.3,10
11/10/2011,4.33,4.07,11.1,84,79.5,75,9,41.82742519,76,65.7,53,22,16,10
11/11/2011,24.6,5.51,4.95417,82.9,77.95,73,9.9,43.17013593,87,66.9,42,22,14.2,8
11/12/2011,5.74,5.43,0.875,84,78.95,73.9,10.1,44.05941198,71,63.1,46,20,12.5,3
11/13/2011,4.06,4.06,0.354167,84.9,76.45,68,16.9,55.52029274,87,65.6,43,16,7.5,0
11/14/2011,3.63,3.63,0.145833,87.1,78.1,69.1,18,58.30179095,90,69.5,48,16,7.4,0
11/15/2011,3.33,3.33,0,87.1,78.55,70,17.1,57.09220419,90,69.9,49,16,7.9,3
11/16/2011,3.16,3.16,1.275,84,78,72,12,47.55357459,87,69.8,53,16,8.5,0
11/17/2011,3.25,3.11,2.50833,84.9,80.4,75.9,9,42.21431813,82,65.8,53,17,12.8,5
11/18/2011,3.01,3.01,3.8625,84,81.05,78.1,5.9,34.40564593,74,66.4,58,21,15.3,9
11/19/2011,3.25,2.97,7.9125,84.9,80.4,75.9,9,42.21431813,76,65.5,51,22,15.5,10
11/20/2011,6.7,3.19,4.86667,84,79.5,75,9,41.82742519,79,69.9,56,21,13.7,9
11/21/2011,6.82,3.4,3.2125,84.9,79.4,73.9,11,46.1944333,85,64.8,49,21,14,8
11/22/2011,13.7,4.1,1.175,84,78.5,73,11,45.76670706,79,64.5,47,22,14.2,7
11/23/2011,3.89,3.89,1.15,82.9,77.95,73,9.9,43.17013593,79,61.1,47,24,15.2,9
11/24/2011,3.32,3.32,0.65,82.9,77.45,72,10.9,45.0614611,79,62.5,49,17,10.4,0
11/25/2011,3.39,3.26,6.17917,84,78.5,73,11,45.76670706,84,66.3,46,14,7.3,0
11/26/2011,3.52,3.22,2.50833,82,77,72,10,42.95714141,84,66.6,52,24,12.9,6
11/27/2011,3.1,3.1,4.8875,82,77.5,73,9,40.96766311,68,53.7,42,26,19.5,10
11/28/2011,3.27,3.06,3.2875,82,77,72,10,42.95714141,73,54.7,41,30,17.8,9
11/29/2011,3.53,3.03,0.7375,82,76.55,71.1,10.9,44.63568352,93,65.1,48,20,10.7,3
11/30/2011,4.47,3.08,3.4875,84.9,75.45,66,18.9,58.09072259,96,72.1,49,14,5,0
12/1/2011,4.86,3.16,1.4,84,76,68,16,52.14418541,87,74.5,58,12,5.8,0
12/2/2011,5.15,3.25,0.920833,84.9,76.45,68,16.9,52.61156752,97,76.1,51,16,5.9,0
12/3/2011,4.28,3.26,2.15,84.9,77.45,70,14.9,49.9246063,91,73.2,55,16,8.6,0
12/4/2011,3.94,3.25,3.06667,84,78,72,12,45.06222818,81,66.4,51,18,9,0
12/5/2011,4.3,3.27,2.2375,84,76,68,16,50.9470873,87,70,49,18,8.6,0
12/6/2011,4.21,3.28,2.15417,82.9,77,71.1,11.8,44.21868989,87,68,52,18,10.4,3
12/7/2011,5.03,3.35,5.20417,82.9,76,69.1,13.8,47.31500734,84,65.9,51,20,10.7,0
12/8/2011,4.31,3.36,9.5875,82.9,77,71.1,11.8,44.21868989,84,64.6,51,18,11.8,3
12/9/2011,5.8,3.48,34.275,81,75.05,69.1,11.9,43.49225433,87,69,50,20,12.2,3
12/10/2011,26.1,5.09,23.925,81,75.05,69.1,11.9,43.49225433,96,76.1,56,21,11.7,3
12/11/2011,16.8,5.86,57.6333,82,76.55,71.1,10.9,42.29720632,87,73.5,58,28,13.9,3
12/12/2011,84.9,11.61,37.1458,82.9,77,71.1,11.8,44.21868989,88,77.3,60,20,10.9,0
12/13/2011,200,25.35,8.425,84,76.55,69.1,14.9,49.45287774,97,85.1,62,14,6.4,0
12/14/2011,27.6,25.04,2.29167,81,74.5,68,13,45.18870622,96,83.1,67,13,5.8,0
12/15/2011,21,21,13.5458,82.9,77,71.1,11.8,44.21868989,90,79.2,62,18,5.3,0
12/16/2011,9.77,9.77,14.9,82,74.45,66.9,15.1,48.6756073,93,71.5,54,20,9.4,0
12/17/2011,23.5,10.61,20.1583,82,76,70,12,44.12147185,90,70.3,52,23,12.7,3
12/18/2011,12.7,10.56,8.30833,81,75.5,70,11,42.01791678,82,69.3,54,22,10.3,0
12/19/2011,11.9,10.47,24.4,82,77,72,10,40.70660355,84,67.1,52,24,14.6,8
12/20/2011,15.9,10.68,18.2,81,76.5,72,9,38.41399519,83,70.9,60,21,13.7,8
12/21/2011,25,11.54,6.375,82,76,70,12,44.12147185,90,73.4,50,25,13.2,6
12/22/2011,10.3,10.3,7.64167,82.9,77.95,73,9.9,40.90843922,76,66.2,54,22,15.5,8
12/23/2011,7.56,7.56,7.1875,81,76.5,72,9,38.41399519,78,60.3,48,29,15.3,6
12/24/2011,14.2,7.91,2.575,81,75.5,70,11,42.01791678,93,71,48,24,17.2,7
12/25/2011,7.58,7.58,0.504167,82.9,77.95,73,9.9,40.90843922,68,62,51,26,17.2,9
12/26/2011,6.36,6.36,0.441667,82,77.95,73.9,8.1,37.00307554,68,61.4,49,22,16.5,8
12/27/2011,5.62,5.62,0.145833,81,77,73,8,36.40909307,73,63.5,47,21,12.6,3
12/28/2011,5.2,5.2,0.354167,82.9,77.95,73,9.9,40.90843922,73,63.4,45,21,14.2,7
12/29/2011,4.92,4.92,1.42083,82,77.95,73.9,8.1,37.00307554,73,60.2,50,20,13.8,0
12/30/2011,5.06,4.84,0.525,80.1,74.6,69.1,11,41.61259925,87,73,60,13,4.6,0
12/31/2011,4.87,4.75,0,82,73.45,64.9,17.1,51.23744422,96,73.9,49,14,5.8,0
1/1/2012,4.48,4.48,0,82,74,66,16,51.44586566,90,74.5,58,13,4.5,0
1/2/2012,4.3,4.3,0,82,75.55,69.1,12.9,46.97393952,90,75.7,0,10,3.5,0
1/3/2012,4.16,4.16,0.354167,82.9,76.45,70,12.9,47.42682163,95,73.8,60,8,4.3,0
1/4/2012,4.26,4.09,0.145833,82.9,76,69.1,13.8,48.81914717,92,72.5,58,16,8.2,0
1/5/2012,4.04,4.01,0,82.9,77.45,72,10.9,44.05812798,76,65.2,50,17,12.6,6
1/6/2012,3.92,3.92,0,81,75.05,69.1,11.9,44.87486919,76,65.1,54,14,9.1,3
1/7/2012,3.83,3.83,0,82,73,64,18,53.97217352,87,68.7,48,10,6.2,0
1/8/2012,3.67,3.67,0.354167,80.1,70.55,61,19.1,54.09673378,96,76,50,12,5,0
1/9/2012,3.65,3.6,3.40417,82,74,66,16,51.44586566,90,70.3,49,15,5.9,0
1/10/2012,4.02,3.56,1.34167,82,74.45,66.9,15.1,50.22300048,81,68.2,52,15,8.9,0
1/11/2012,3.64,3.5,0,82,73.45,64.9,17.1,52.86627797,97,72.4,50,18,6.4,0
